# Run registry for the packed merger campaign -- ONE line per run, in the order the
# campaign reads in.  Tab-separated: run, what is different, caveat appended to the
# outcome, stopped-by-hand note ({t:.2f} is the last time).  Read by
# analysis/make_summary.py; the launcher appends a line when WHM_WHAT is set at
# launch (research/merger/closeout.sh warns about any run missing here).
# Lines starting with # are comments.
# Since 2026-09-24 this file is the PROSE half of the registry.  The facts -- binary
# and its commit, seeds and whether they took, name-vs-params check -- are generated
# into runs_index.tsv from each run's run_manifest.json (analysis/run_index.py).
#run	what_is_different	caveat	stopped_note

# The 2026-08-31 arms: the restart chain of the main run, then its one-knob probes.
merge_orbit_flip_d12_r03000	main arm, no damping (its __part1 files are t = 0 -> 30.5)		
merge_headon_flip_d8_eta4_t050	REF-eta4-headon -- the referee queue's R3a: the eta 4 control on the head-on. THE CONTINUATION (launched 2026-09-22 ~06:20 on the user's word 'launch all', GPU 1 of the first GPU node, rolling checkpoints keep-3, keep-last 8, from t = 0). VERDICT (read 2026-09-23): NaN in h11 at t = 34.15, level 3 -- the delayed level-3 wall caught the slowed merger (scout 26.91, eta-4 clock ~+7). No credible MOTS on the scan before death: the n_mots=1 rows at t=28.2-29.4 carry R_areal ~24 / M_MS ~64 against the system's ~4.8 -- the chi-pit-inflated-area artifact, same family as the t030 arm's flickers. So 'MOTS at 22 is shift-robust' is answered NO-AS-SCANNED at level 3, with the same later-forming-horizon resolution caveat as the harmonic control (VII.C carries 25.2/26.9/34.2 on the control). Death-window keeps on the first GPU node's local scratch; flow hunt pending there. CORRECTION 2026-09-23: 'No credible MOTS on the scan before death ... NO-AS-SCANNED' was WRONG. Beside the pit-area artifact rows the scan holds whole trapped coordinate spheres (theta_out_max <= 0 AND theta_in_max <= 0, closed surfaces) on EVERY slice from t = 30.8 to the 34.15 death; a closed trapped surface guarantees a MOTS outside it, so the horizon precedes this death by >= 3.35 units. What level 3 does not give in this gauge is the MOTS location: the flow finder stalls on a noise-floor attractor R ~ 5.0 / M_MS ~ 2.46 (rms 4.4e-2--9e-2, frac_neg ~ 0.5, a noise-floor MOTS signature), with trapped Andersson-Metzger witnesses from t = 33.7; the untrapped-witness bracket logs (batches C/D) are on the first GPU node's local /tmp. Leads across gauges 4.9 / 4.4 / >= 3.4 -- censorship of the head-on wall is gauge-robust; VII.C flipped accordingly this date.	died at delayed wall, CENSORED: whole trapped spheres from t = 30.8, lead >= 3.35 (MOTS bracketed, not located) [the 09-23 morning 'horizonless-as-scanned (pit artifacts only)' verdict was WRONG, corrected 2026-09-23] || 2026-09-25: MOTS LOCATED on the NFS-kept level-3 slices with a box that holds it (shape-free flow finder (ah_flow_finder.py), level-2 sampling, half 9, lmax 8, centre (32,32,32), inner/middle/outer seeds): t = 30.0 R 5.41 +- 0.02 / M_MS 2.70, t = 34.1 R 5.29 / 2.645 (0.05 before the NaN; = the level-5 restart's 5.29 / 2.644 at 34.2); lead >= 4.15 (was >= 3.35 by trapped spheres). The 09-23 noise-floor attractor R ~ 5.0 / M_MS ~ 2.46 was the neck (h ~ 0.3-1); the surface sits at h 4.7-5.3, outside every earlier hunt's box.	
single_pureq_q1e2_L128_ml4_scalar_t100	THE BOUNDARY DISCRIMINATOR (2026-09-22, on the user's word "launch all"): the pure-quadrupole scalar arm with ONE knob -- the box doubled. L 64 -> 128 at the SAME resolution everywhere (N 128 -> 256, dx0 = 0.5, max_level 4, dx_finest = 0.03125), same tagging boxes (tagging_L stays 64, the flyby-L128 precedent), sponge moved out with the wall (24-32 -> 48-64), same seed (l2 = 0.01, kick 0), same spheres (10/14/18/22). Two questions: (1) does the horizonless monopole growth of single_pureq_q1e2_ml4_scalar_t100 survive with the boundary twice as far (ghost instability) or vanish (box artifact)? (2) is the collapse branch reachable here at all -- the fate is machine-marginal at L = 64 (identical relaunch flipped it). VERDICT (landed 2026-09-23 11:58, t = 100.0 clean, zero NaN, avg 3.41 u/h, 29.5 h): QUESTION 1 ANSWERED -- the monopole growth SURVIVES the doubled box (few-% match to the L = 64 twin on all spheres through t ~ 80, identical e-folds 4.27/4.37/4.51 over 45-75): ghost-driven, NOT a box artifact. Question 2: the collapse branch was NOT reached -- this arm inflates too (ray-min R 3.89 -> 8.56 by t = 98, x2.2 [the star scan's 'R_min sphere to 18.2' first quoted here was WRONG, corrected 2026-09-23: its shell window (r <= ~3) is outrun by the inflating throat at t ~ 72-75, r_at pins at 2.97 then jumps to the inner-sheet dip at r = 0.30; only the ray scan tracks the throat, r_at gliding 1.61 -> 8.06]; no horizon -- the lone n_mots row is the R 47.6 / M 24 scan-edge artifact). Growth-rate history: dlnR/dt peaks ~0.032 near t ~ 75, falls to ~0.011 by 95 (halving per ~20 units) -- accelerate, peak, decelerate. Caveats: L2_Ham leaves floor at 76.8 (x12 by 96.8); the late outward-increasing psi4 pattern persists at L = 128 (never the boundary). Quotable window t <~ 75-80. Fate question handed to the t500 long arm. CORRECTED 2026-09-23 (article audit): this arm ran on the campaign pin main3d_boost_2026-09-08, which predates the l2 seed and silently ignores wormhole_seed_l2_amplitude -- its t = 0 constraint norms are bit-identical to the control's, so it is physically the unkicked L = 128 level-4 throat, NO quadrupole (GPU_PLAN 2026-09-23 evening).	inflates, no horizon; monopole growth box-independent through t ~ 80 (ghost, not boundary); quotable t <~ 80	
merge_headon_flip_d8_lp2_lvl5_t030_OOMFAIL_2026-09-22	THE RESOLUTION TEST OF THE HORIZONLESS NULLS (2026-09-22, on the user's word "run it here"): R3b -- the harmonic-class lapse head-on that died at t=25.23 with no horizon by either instrument at level 3 -- re-run at max_level 5 from t=0, stop 30. The user's hypothesis: the horizonless deaths are under-resolution. If level 5 shows a MOTS before its death (or passes the wall as the standard-gauge level 5 does), the level-3 nulls were resolution, and VII.C simplifies; if it still dies horizonless, the harmonic gauge genuinely kills the control before trapping. Shares gpu-1-0 GPU 0 with the L=128 arm on the user's word: 35 GB free beside it, lvl5 precedent peaked 47.7 GB over t=0-100 -- OOM risk accepted, an OOM kills this arm alone (R2 precedent). DIED AT INIT (~06:45): cudaMalloc out of memory as the SECOND arena beside the L=128 arm's 46.5 GB -- level 5's init-time regrid covers both throats at once and needs more than the 35 GB that was free. The arm needs a full card; requeued by a session-independent watcher for when the L=128 arm frees this one (or launch by hand on gpu-2-0 once R3a lands). L=128 arm confirmed unharmed (98%, 6.77 u/h). Physics never started; scratch pruned; dir renamed _OOMFAIL per the R2 precedent.		
single_eps_p1e2_q1e2_ml4_scalar_t100	THE GUARANTEED COLLAPSE WITH THE SCALAR RECORDER (2026-09-22, on the user's word "we need this for the paper"): the kicked+quadrupole lone throat -- eps = +0.01 radial kick (the branch-deciding push ALONG the unstable spherical mode; this exact configuration collapsed with a horizon from t ~ 11 as the GW arm single_eps_p1e2_q1e2) plus the l2 = 0.01 quadrupole, max_level 4, t = 100, WITH --scalar-modes. Exists because the pure quadrupole pushes only at second order on the fate mode, so its fate is machine-marginal (the scalar twin refused to collapse); this arm has no fate ambiguity and delivers the missing measurement: the lone collapse's scalar channel dying (or not) behind its own horizon -- the counted single-throat curve for the censorship figure. Shares gpu-1-0 GPU 0 with the L=128 arm: ml4 twin peaked 21.6 GB, 35 GB free. VERDICT (finished t = 100 clean, zero NaN; read 2026-09-23): THE COUNTED SINGLE-THROAT CENSORSHIP CURVE IS IN HAND. Permanent MOTS from t = 11.0 (R 3.88/M 1.94, settling to R 2.45/M 1.29 at 100 -- the published kicked-fate schedule reproduced, so the kicked point is NOT machine-marginal: first-order mode drive vs the pure quadrupole's second order). The scalar envelope peaks in the burst (~1.2e-2 at R=18) and then DECAYS ~90x by t=80, late e-fold tau = 7.4/6.0/5.4 at R=10/14/18 -- hair shed, source quiet: the horizoned side of the censorship ledger, now measured on ONE THROAT against its own uncollapsed twin's e-fold-5.6 growth. CAVEAT: post-horizon E_phi integrates +0.022/+0.090/+0.130 across the spheres (x6 spread; the near sphere sits in the collapsing hair's near zone) -- the DECAY is quotable, no single E_phi number is. Fig. scalar_censorship(b) gains this as the solid green curve (the uncollapsed twin drops to dashed-not-counted); VI.F rewritten around 'one throat, two fates'; item 12 updated. Keeps: 4 plotfiles + 3 checkpoints (50G) on the second GPU node's local scratch, prune pending the user's word. CORRECTED 2026-09-23 (article audit): this arm ran on the campaign pin main3d_boost_2026-09-08, which predates the l2 seed and silently ignores wormhole_seed_l2_amplitude -- its t = 0 constraint norms are bit-identical to the control's, so it is physically the spherical eps = +0.01 kick at level 4 (== single_eps_p1e2_ml4_t060), NO quadrupole (GPU_PLAN 2026-09-23 evening).	decay quotable, E_phi sphere spread x6 -- no single energy number	
single_pureq_q1e2_L128_ml4_scalar_t500	THE INFLATION FATE ARM, LONG FORM (2026-09-23, user: "make this as long run as possible ... add our chk logic with keep only last 3"): the L = 128 pure-quadrupole scalar arm with stop_time 500 -- same box, seed, spheres and max_level 4 as the t = 100 discriminator (bit-identical over the shared window by the determinism record), ROLLING checkpoints keep-3 so the run can be stopped, resumed or extended at any point; frames on. Question: does the throat inflation (R_min sphere 3.9 -> 18 by t = 98, growth speed peaked ~t = 76 and halving every ~20 units since) saturate, keep creeping, or turn over into collapse once the growing monopole flux has carried the phantom support away? A t = 150 stop risked landing unsettled and needing a relaunch (superseded template params_single_pureq_q1e2_L128_ml4_scalar_t150.txt, aborted at t = 0.28 and pruned this date). CORRECTED 2026-09-23 (article audit): this arm ran on the campaign pin main3d_boost_2026-09-08, which predates the l2 seed and silently ignores wormhole_seed_l2_amplitude -- its t = 0 constraint norms are bit-identical to the control's, so it is physically the unkicked L = 128 level-4 throat, NO quadrupole (GPU_PLAN 2026-09-23 evening). -- RELABELED 2026-09-24 (the audit's launcher-pin trap, confirmed on the LIVE PROCESS: exe hash == main3d_boost_2026-09-08.ex, zero wormhole_seed_l2_amplitude strings): THIS ARM IS THE UNKICKED L = 128 LEVEL-4 THROAT -- wormhole_seed_amplitude_A = 0.0 and the l2 seed never loaded. Still the right arm for the inflation-fate question (the unkicked throat IS the inflating branch); its figure page single_throat_inflation_L128 (NEW 2026-09-24) reads the live stream.	STOPPED BY HAND AT t = 195.14 (2026-09-24 16:12, the user: "its over for this run the constraines to high and its not quotable anyway"). QUOTABLE TO t ~ 100: R_areal x2.62 by t = 144 on the stream, the L = 64 twin equal to 0.2 % through t = 100 (box-independent through t ~ 80 by the t100 discriminator); growth rate peak 0.032/u at t = 74, a decelerating coast after. NO INFLATION END STATE IS MEASURED -- the late record is the box's and the grid's: (1) the consumer's areal stream leaves the neck at t = 145 for its r = 0.5 cut (the extractor artifact its docstring warns of), so the true neck (min R = r/sqrt(chi) over r > 2) was logged off the rolling plotfiles by a sidecar (small_data/areal_neck.dat, t = 154-195); (2) that neck peaks x2.67 (R = 10.37, t = 161) and falls to 9.68 by t = 195 -- but only as measured on the grid axis: the face- and body-diagonal necks (small_data/areal_neck_dirs.dat, t = 190-195) differ from it by up to 6 % and the face one RISES; the axis neck left the level-1 box (half-width 20) for dx = 0.5 at t ~ 155, six units before its peak; (3) the domain H norm doubles every ~10 u from t = 112 (0.1 at t = 190.24, 0.13 at the stop), though at the wall the shell-averaged H is only 1-3 % of 16 pi |rho| (Chk19300, level 0); (4) the movies show reflections off the box walls reaching the throat, which the user reads as what drives the turn -- contemporaneous with the level-1 crossing, not separable in this run. Figure: single_throat_inflation_L128.	stopped by hand at t = {t:.2f} on the user's word (2026-09-24 16:12): not quotable past t ~ 100; scratch pruned (MANIFEST_CLEANUP_2026-09-24)
merge_twin_p012_eta4_lvl5_t066_r06000	THE ETA-4 SPIRAL DEATH-WINDOW PROBE AT LEVEL 5 (2026-09-23, launched on the user's word "ok go on"): restart of merge_twin_p012_eta4_t100 from its archived Chk06000 (t = 60.0, NFS keep 05_binary_spiral/p012/_keep_r1_eta4_t100_deathwin/) with max_level 3 -> 5 and plotfiles every 0.2 units, stop 66. QUESTION: is the eta-4 spiral wall (t = 61.9 at level 3) CENSORED OR NAKED? Level 3 has never resolved a spiral horizon in ANY gauge (including the standard one, where level 5 finds it from t = 55), so the level-3 flow-hunt nulls on this arm bound the instrument, not the spacetime -- open item 1's sharpest hedge. Level-5 death-window slices + the shape-free finder decide it: horizon found => the spiral wall is censored in every gauge tried and the hedge retires; genuinely none => a naked wall in one gauge, a finding of its own. Also watched: whether level 5 postpones this wall (the ladder gained +0.5-2.5 per doubling on the standard gauge). -- restarted from BinaryWormholeChk06000 (kept in _keep_r1_eta4_t100_deathwin) VERDICT (2026-09-23 13:46, ~6 min after launch): DIED INSTANTLY -- h11 NaN on level 5 at t = 60.055, 0.05 units after the restart, at the FIRST regrid that planted level 5 (REGRID at 60.04/60.05, then the abort). This is NOT the wall (level 3's is 61.9) and decides NOTHING about censored-or-naked: the near-wall eta-4 state detonates a freshly planted level 5. Method lesson: the ladder's successful lvl5 restarts planted the fine levels ~12 units before the wall (t = 50), not 2. Zero slices left. Retry path: the same probe from archived Chk05000 (t = 50), ~5-7 h -- user-gated.	DIED at first lvl5 regrid (t = 60.055, +0.05 after restart) -- method failure, zero slices. Superseded by the retry from Chk05000 (_r05000), which died at the same wall (60.041) and settled the question: CENSORED (2026-09-25). Closed out 2026-09-25 (WHM_MOVIES=0), filed to 05_binary_spiral/p012/.	
merge_headon_flip_d8_eta4_lvl5_t040_r03200	THE ETA-4 HEAD-ON MOTS LOCATOR AT LEVEL 5 (2026-09-23, launched on the user's word "ok go on"): restart of merge_headon_flip_d8_eta4_t050 from its archived Chk03200 (t = 32.0, NFS keep 04_binary_headon/_keep_r3a_eta4_t050_deathwin/) with max_level 3 -> 5, plotfiles every 0.2 units, stop 40. QUESTION: locate the MOTS that level 3 only brackets on this arm -- whole trapped spheres from t = 30.8 prove a horizon precedes the 34.15 wall (lead >= 3.35) but the flow finder stalls on a noise-floor attractor R ~ 5.0; level 5 resolves the surface (R, M_MS, exact lead) to match the standard (5.40/3.10, lead 4.9) and harmonic (5.47/3.06, lead 4.4) numbers. RISK, from the spiral probe minutes earlier: a fresh level 5 planted 2 units before an eta-4 wall detonated instantly there; this is the same margin, so the first ~10 minutes are the test. If level 5 walks THROUGH the wall (the standard head-on lvl5 precedent), the tape to 40 records the settled horizon. -- restarted from BinaryWormholeChk03200 (kept in _keep_r3a_eta4_t050_deathwin)	LANDED 2026-09-23 15:45: WALKED THROUGH THE ETA-4 WALL -- run complete at t = 39.9997 (stop 40), ZERO NaN lines, 5.85 units past the level-3 death at 34.15; the third gauge in which resolution rescues the head-on wall (standard lvl5 and the ladder before it). 30 plotfiles at 0.2 cadence (Plt03420-04000, t = 34.2-40.0) kept in node scratch; MOTS LOCATED (hunt 2026-09-25, shape-free flow finder (ah_flow_finder.py), level-2 sampling, half 9, lmax 8, centre (32,32,32), inner/middle/outer seeds): t = 34.2 R 5.29 +- 0.02 / M_MS 2.644, 37.0 R 5.23 / 2.616, 40.0 R 5.17 / 2.584, theta_in <= -0.21, Andersson-Metzger witnesses on both sides; nearly round about (32,32,32) but at h 4.95-5.69, outside the half-3-5 boxes of every earlier eta-4 hunt -- which is why level 3 only 'bracketed' it (the R ~ 5.0 / M_MS ~ 2.46 'attractor' there is the neck, h ~ 0.3-1). The level-3 parent carries the same surface (row merge_headon_flip_d8_eta4_t050). Hunt logs in 04_binary_headon/_keep_eta4_lvl5_mots_r03200/; frames and scratch pruned 2026-09-25.	
merge_twin_p012_eta4_lvl5_t066_r05000	THE ETA-4 SPIRAL DEATH-WINDOW PROBE AT LEVEL 5, RETRY FROM t = 50 (2026-09-23, on the user's word "yep launch it from t 50 when the current run lands"): restart of merge_twin_p012_eta4_t100 from archived Chk05000 (t = 50.0, NFS keep 05_binary_spiral/p012/_keep_r1_eta4_t100_deathwin/) with max_level 3 -> 5, plotfiles every 0.2 units (consumer chi profile, rolling keep-last 25 = the newest 5 units), stop 66. The first attempt (this date, _r06000) planted level 5 two units before the wall and died at the first regrid -- the ladder recipe plants ~12 before (t = 50), which is exactly this. QUESTION unchanged: censored-or-naked for the eta-4 spiral wall (61.9 at level 3) -- level-5 death-window slices + the shape-free finder decide it; level 3 has never resolved a spiral horizon in any gauge, so its nulls bound the instrument, not the spacetime. -- restarted from BinaryWormholeChk05000 (kept in _keep_r1_eta4_t100_deathwin)	DIED AT THE WALL 2026-09-23 18:13: h11 NaN on level 5 at t = 60.041 after TEN CLEAN UNITS of level-5 evolution from the t = 50 restart (4.13 u/h) -- the method question answered (planting 12 units ahead survives; probe 1's instant death at 60.055 was the wall itself, not the plant shock: the two attempts agree to 0.015) and the wall question sharpened: level 5 meets the eta-4 wall 1.9 units BEFORE level 3's 61.9, so refinement does not postpone it, and the three level-5 spiral deaths on the record (59.94 / 60.04 / 60.45, two gauges) sit within half a unit of one another while the same gauges' level-3 clocks sit ten apart. CENSORED (hunt 2026-09-25, second node; shape-free flow finder (ah_flow_finder.py), level-2 sampling, half 9, lmax 8, centre (32,32,32), inner/middle/outer seeds): a common MOTS on every death-window slice hunted -- t = 55.2 R 4.827 +- 0.004 / M_MS 2.413, theta_in <= -0.05 (newborn; converges at lmax 10, lmax 8 stalls at rms 3.4e-3 on the same surface), 57.0 R 4.782 / 2.391, 58.0 R 4.757 / 2.378, 60.0 R 4.710 +- 0.013 / 2.355, theta_in <= -0.20, 0.04 before the NaN with trapped AND untrapped Andersson-Metzger witnesses; every seed lands on one surface. Lead >= 4.84. It is the standard gauge's horizon: M_MS within 0.3 % of the standard level-5 hunt at equal t (55/56/57/59); eta 4 moves only its coordinate size (h 3.9-5.0 against 2.1-3.1), which is why every earlier eta-4 hunt -- boxes of half-width 3-5 -- found nothing (pass 1 here reproduced that failure). Closed out 2026-09-25 (WHM_MOVIES=0), filed to 05_binary_spiral/p012/. Hunt logs in 05_binary_spiral/p012/_keep_eta4_lvl5_mots_r05000/; scratch pruned (MANIFEST_CLEANUP_2026-09-25).	
single_eps_p1e2_t250	THE REGROWTH-SATURATION ARM (designed 2026-09-23 on the user's word, from the single_horizon_regrowth figure): single_eps_p1e2_t250 -- the undamped +1 % kicked collapse arm re-run to stop_time 250 with the horizon scan AND the scalar stream on, to answer WHERE THE REGROWN HORIZON CONVERGES: at t = 100 the MOTS has regrown 2.00 -> 2.34 (+17.0 %) and M_MS +11.7 % and is still creeping -- saturating asymptote (fit M_inf), continued growth, or a second turnover. Late tail must be read against this family's known constraint growth (onset t ~ 57-84).	DIED 2026-09-24 00:54 AT t = 145.81 -- K NaN on level 3, AND IT WAS THE BOX, NOT THE THROAT: the lone-throat level-3 constraint growth leaves its 1.4e-3 floor at t = 76 doubling every 3.8 units (Ham 0.1 at 100, peak 0.33 at 110), the K frames show seam-born speckle from t = 82 (the refinement-boundary square and sponge corners first) filling the domain by 96 and a +-0.2 standing-wave bath by 120, the lapse collapses domain-wide (min alpha 1.5e-2 at 100 -> the 1e-10 floor from 144) and the terminal rebound swings past alpha = 1.3 as max|K| runs 18 -> 3170 over the last 0.8 units. THE USER'S CUT: NOTHING PAST t = 100 IS QUOTABLE (wave-zone quantities die ~84); horizon-local M_MS stays smooth to ~115 and flattens onto M ~ 1.31 (1.292 at 100 -> 1.308 at 145, creep 4e-4/unit and falling) -- EVIDENCE for saturation, not a measurement, so the paper's 'open at t = 100' stands unchanged. NO CHECKPOINTS EXIST: the template's probe-policy amr.checkpoint_files_output = 0 silently overrode checkpoint_interval/checkpoint_keep (zero Chk writes in the log; the verify-the-first-Chk-by-effect rule adopted from this). No extend possible -- TAKE 2 STAGED, user-gated: templates_scan/params_single_eps_p1e2_L128_ml4_t250.txt (L = 128 ml4 -- the live t500 arm's box, which at the same age carries H = 4e-3 and contains the seam mode -- same +1 % kick, stop 250, checkpoints ON, ~37 h at 6.8 u/h). Movies of all 6 fields stitched into the run dir. The record's clean core: 45.8 units past the t100 record with the floor-to-regain physics unchanged.	
single_eps_p1e2_L128_ml4_t250	THE REGROWTH-SATURATION ARM, TAKE 2 IN THE BOX THAT SURVIVES (designed 2026-09-24 on the user's word "can we have proper rerun so it actually goes to t 250 wihout failure"): single_eps_p1e2_L128_ml4_t250 -- the +1 % kicked collapse arm at L = 128, max_level 4, sponge 48/64, stop 250. The first take (L = 64, level 3) died at t = 145.8: NOT the throat -- the box (lone-throat level-3 constraint growth to Ham 0.33 at t = 110, domain-wide lapse collapse by 130, terminal rebound and K runaway 18 -> 3170 over t = 145-145.8). Its extension was evidence for saturation (M_MS 1.292 at t = 100 -> 1.308 at 145, creep 4e-4/unit and falling) but NOTHING PAST t = 100 IS QUOTABLE (the user's cut, 2026-09-24): Ham leaves its 1.4e-3 floor at t = 76 doubling every 3.8 units, and the K frames show seam-born speckle from t = 82 (refinement-boundary square + sponge corners first), domain-filling by t = 96, a standing-wave kaleidoscope at +-0.2 by t = 120. The live L128 ml4 twin shows the same seam mode CONTAINED (corner moire at few 1e-2, H falling) -- the corners of its refinement square are the watch signal. This grid is the live t500 arm's, which at the same age carries H = 4e-3 -- the box that demonstrably survives the era. QUESTION unchanged: where the regrown horizon converges (fit M_inf ~ 1.31?, asymptote vs creep vs turnover), now on a quotable record. amr.checkpoint_files_output = 1 (the first take's silent killer of the extend option: the knob was 0 from probe policy and no Chk ever wrote) -- VERIFY THE FIRST Chk BY EFFECT within 5 units of launch.	STOPPED BY HAND AT t = 74.34 (2026-09-24 16:13, the user's word, with the t500): clean to the stop (H 9.0e-4), but its question is gone -- the horizon regrowth it was to follow is NUMERICAL (GPU_PLAN 2026-09-24 afternoon: a constraint double layer sweeping onto the MOTS; the spherical first law forbids regrowth). Kept as the box check (the L = 64 level-4 arm to 1e-4 in R through t = 41); its late scratch (Chk t = 60/65/70, Plt t = 71-74) pruned 2026-09-24 16:42 on the user's word -- G16 reads the paper session's copies of its plotfiles across the floor (t = 33-66) instead.	stopped by hand at t = {t:.2f} on the user's word (2026-09-24 16:13): its question is gone (the regrowth is numerical); card 1 freed
single_eps_m1e2_L512_ml5_oct_t400	F4 (GPU_PLAN 2026-09-25, the user after F3's NaN: "switch back now and run full t"): F3 IN 1+LOG. F3 (the harmonic octant) died at t = 46.55, NaN in K on the edge of the level-5 box (|x| = 5) the inflating neck had crossed; F2 was its bit-identical full-box twin. F1b ran this grid in 1+log to t = 99.6 without a NaN and differed from F2 only in the two lapse keys, so this is F1b's gauge on F3's octant: [0,256]^3, reflective planes x = y = z = 0, 1/8 of the cells, ~5x faster, rolling checkpoints keep-3.		
