# time  Re_m-2(R=14)  Im_m-2(R=14)  Re_m-1(R=14)  Im_m-1(R=14)  Re_m0(R=14)  Im_m0(R=14)  Re_m1(R=14)  Im_m1(R=14)  Re_m2(R=14)  Im_m2(R=14)  Re_m-2(R=30)  Im_m-2(R=30)  Re_m-1(R=30)  Im_m-1(R=30)  Re_m0(R=30)  Im_m0(R=30)  Re_m1(R=30)  Im_m1(R=30)  Re_m2(R=30)  Im_m2(R=30)
7.6000000000000000e+01  1.9363711606712581e-06  -9.4257560802775084e-04  -1.7745971292616152e-03  -1.5062105149341511e-03  -1.8006143397066750e-03  5.3779345007708016e-04  1.3131821525374056e-03  -4.6669149632810815e-04  8.7219585468779258e-05  -3.2332523530626679e-03  -6.2173406936536513e-05  1.2324721666939295e-04  -1.3412234725392832e-03  2.2945744205435587e-04  -7.7594286486584989e-04  2.8299336925152068e-03  4.1089056382425434e-03  -3.6338005678674968e-04  -1.5107885400172724e-04  -6.3502622643077516e-03
7.6500000000000000e+01  -2.0113863553782037e-06  -9.3578952466210534e-04  -1.7642638477802478e-03  -1.4881495330963165e-03  -1.7689994828639813e-03  5.4286427924285952e-04  1.3347567771283724e-03  -4.7537887871699618e-04  9.9759878420419023e-05  -3.2341727011080648e-03  -6.3818811940882751e-05  1.0890074014426919e-04  -1.3587185053455060e-03  2.1684656826808908e-04  -7.3918647870036393e-04  2.8384828921500056e-03  4.2272027256490367e-03  -4.7510765859998954e-04  -1.8342242245985741e-04  -6.5577704231967390e-03
7.7000000000000000e+01  -6.3186540350650542e-06  -9.2945023690215280e-04  -1.7553308512561923e-03  -1.4694166861092767e-03  -1.7369881927653073e-03  5.5119011675460589e-04  1.3603483887253494e-03  -4.8234694429701529e-04  1.1529347842779479e-04  -3.2337356702375249e-03  -6.5053524246464276e-05  9.3721623812426647e-05  -1.3736577300378187e-03  2.0290734205047502e-04  -6.9744003994023310e-04  2.8398167661607254e-03  4.3353298783984796e-03  -5.9457241045031753e-04  -2.3147108427998590e-04  -6.7283645497924083e-03
7.7500000000000000e+01  -1.0822917118979209e-05  -9.2385075547225175e-04  -1.7481742814467664e-03  -1.4506491497575430e-03  -1.7050816107846728e-03  5.6263666604320218e-04  1.3907700778518655e-03  -4.8878829906484969e-04  1.3319182191242997e-04  -3.2365414968282477e-03  -6.5942868329512853e-05  7.9724773762626154e-05  -1.3810277087124374e-03  1.9204502585551498e-04  -6.4236930669263814e-04  2.8325462127430003e-03  4.4347112316806851e-03  -7.2328334931216439e-04  -2.8934583357335714e-04  -6.8612910428759669e-03
7.8000000000000000e+01  -1.5348118094347956e-05  -9.1909232338489182e-04  -1.7431112152455639e-03  -1.4320324024377042e-03  -1.6737449554426614e-03  5.7766556364003427e-04  1.4264670436373052e-03  -4.9505523341486979e-04  1.5255441384868048e-04  -3.2460888136464127e-03  -6.6847473860549438e-05  6.7512312087354820e-05  -1.3797860466104883e-03  1.8568557967236436e-04  -5.7225808097504196e-04  2.8160866034328525e-03  4.5278273639507254e-03  -8.6203175636889078e-04  -3.4884384163388606e-04  -6.9691469952501504e-03
7.8500000000000000e+01  -1.9720430123827818e-05  -9.1532687969072017e-04  -1.7405123415633382e-03  -1.4138985827256514e-03  -1.6439574921487594e-03  5.9651119287974157e-04  1.4668335677695617e-03  -5.0075554841361343e-04  1.7252477135925221e-04  -3.2637307434028161e-03  -6.7910455823814883e-05  5.6703402944853498e-05  -1.3714204708399516e-03  1.8276560583555925e-04  -4.8993020650917409e-04  2.7904586575634026e-03  4.6180925403039880e-03  -1.0118800657433545e-03  -4.0297483768051497e-04  -7.0734733527289982e-03
7.9000000000000000e+01  -2.3779539695906008e-05  -9.1266040846098089e-04  -1.7404352061741787e-03  -1.3966701237524077e-03  -1.6166207518496520e-03  6.1871627346952139e-04  1.5105207786409076e-03  -5.0535663455089489e-04  1.9272309353563849e-04  -3.2887634243191923e-03  -6.8504162459130248e-05  4.6833261689668230e-05  -1.3573324820683379e-03  1.8103417942323492e-04  -3.9923777144808910e-04  2.7555914019686675e-03  4.7087166483142035e-03  -1.1743772007658858e-03  -4.4865212675558879e-04  -7.1958206802650582e-03
7.9500000000000000e+01  -2.7328308414134658e-05  -9.1076863687767620e-04  -1.7420673322470070e-03  -1.3801066760781582e-03  -1.5911548455145744e-03  6.4370797738611235e-04  1.5570055541821830e-03  -5.0876969952680091e-04  2.1369652618486199e-04  -3.3198449900985654e-03  -6.7226876791936591e-05  3.7893859070393460e-05  -1.3373812296229497e-03  1.7798181800387453e-04  -3.0322466692769449e-04  2.7102989824058709e-03  4.8002159443621215e-03  -1.3512741333917477e-03  -4.8841860789898940e-04  -7.3490779761676735e-03
8.0000000000000000e+01  -3.0035442196050484e-05  -9.0911950108099409e-04  -1.7440843153342738e-03  -1.3637049776605986e-03  -1.5659350319337806e-03  6.7100818574943977e-04  1.6070424204074100e-03  -5.1161391619866366e-04  2.3651851394874946e-04  -3.3568530808997430e-03  -6.2619957740178985e-05  3.0310236797930449e-05  -1.3102249756465484e-03  1.7158350193397924e-04  -2.0384502049668749e-04  2.6521149277516760e-03  4.8891310293527248e-03  -1.5441878478190251e-03  -5.2989826531880425e-04  -7.5342207483862431e-03
8.0500000000000000e+01  -3.1603122307946427e-05  -9.0750667543668573e-04  -1.7456554756907381e-03  -1.3475280953164533e-03  -1.5399990602642374e-03  6.9996291854861612e-04  1.6611741714711056e-03  -5.1487532028792143e-04  2.6155528468967018e-04  -3.4007678981466398e-03  -5.3949649681111014e-05  2.4532880101966808e-05  -1.2747129698114125e-03  1.6063376628234937e-04  -1.0271201242843858e-04  2.5782514517123942e-03  4.9688798659547990e-03  -1.7540796543715174e-03  -5.8316731184083538e-04  -7.7431433825000898e-03
8.1000000000000000e+01  -3.2063881458136720e-05  -9.0596591657902481e-04  -1.7466282697560394e-03  -1.3317716587438961e-03  -1.5130078669147503e-03  7.2983344481609611e-04  1.7190385582772326e-03  -5.1984540814510127e-04  2.8778463505786743e-04  -3.4524555671566117e-03  -4.1460241837140882e-05  2.0474653456244391e-05  -1.2314674797223328e-03  1.4425868557537441e-04  -2.8208239055199028e-06  2.4871068889601284e-03  5.0316380748719634e-03  -1.9799519235165369e-03  -6.5749794676050967e-04  -7.9637989098114079e-03
8.1500000000000000e+01  -3.1717609125153645e-05  -9.0439220955544609e-04  -1.7468431814730151e-03  -1.3161689458963401e-03  -1.4841187930481332e-03  7.5984206530065436e-04  1.7801485696009858e-03  -5.2844189103670215e-04  3.1324031688939689e-04  -3.5122650974482037e-03  -2.6112784347242330e-05  1.7299136477852841e-05  -1.1833492835723696e-03  1.2156119297642473e-04  9.0823680201702683e-05  2.3795751194417192e-03  5.0706693809556341e-03  -2.2175276371259453e-03  -7.5859455290340472e-04  -8.1837671155266991e-03
8.2000000000000000e+01  -3.0889470737925997e-05  -9.0264992590298606e-04  -1.7460316623407360e-03  -1.3004853249701414e-03  -1.4525035502135914e-03  7.8909209189871891e-04  1.8439897178864910e-03  -5.4227687643293541e-04  3.3609737235003475e-04  -3.5793702708956702e-03  -9.0136345394577176e-06  1.3792566382674088e-05  -1.1341976418925001e-03  9.1896253541502587e-05  1.7280129400149864e-04  2.2590691805912657e-03  5.0821343240587619e-03  -2.4596312073537551e-03  -8.8762986889278966e-04  -8.3918839402679184e-03
8.2500000000000000e+01  -2.9904753398475710e-05  -9.0087543868837370e-04  -1.7444482784064392e-03  -1.2850032990893634e-03  -1.4186666231023406e-03  8.1707266294305740e-04  1.9095809881650534e-03  -5.6109592151755568e-04  3.5531432414185422e-04  -3.6510779862729409e-03  9.1004263913091686e-06  8.9638891622242877e-06  -1.0870266429216136e-03  5.5313863423032748e-05  2.3961014273378005e-04  2.1304715615714544e-03  5.0660527783562550e-03  -2.6980633283347614e-03  -1.0415887027298695e-03  -8.5794514794692352e-03
8.3000000000000000e+01  -2.8992517140043790e-05  -8.9932954231647963e-04  -1.7426813916615667e-03  -1.2702501209323853e-03  -1.3839278735327551e-03  8.4391822050598818e-04  1.9760229492454084e-03  -5.8331952612192880e-04  3.7015244695254318e-04  -3.7241990495912513e-03  2.8045400693971215e-05  2.4829346337506170e-06  -1.0427144376598683e-03  1.2804601216347860e-05  2.9143771855848650e-04  1.9984726267080659e-03  5.0261236578380596e-03  -2.9261955354622326e-03  -1.2144976512107738e-03  -8.7408557961120136e-03
8.3500000000000000e+01  -2.8054107498679137e-05  -8.9817476452585491e-04  -1.7409021375695154e-03  -1.2568036973608506e-03  -1.3490472443754909e-03  8.6983837915752303e-04  2.0434317773088185e-03  -6.0789415137641194e-04  3.7991385935871012e-04  -3.7975040483244895e-03  4.8211277458631601e-05  -5.1358820084859676e-06  -9.9921098550322302e-04  -3.3825504945807540e-05  3.3299085698330010e-04  1.8655463963236608e-03  4.9681829006728807e-03  -3.1416630073559495e-03  -1.3999438726035667e-03  -8.8733386165063405e-03
8.4000000000000000e+01  -2.6774112829673970e-05  -8.9759914367513842e-04  -1.7390763654610134e-03  -1.2454027723509797e-03  -1.3143164934950621e-03  8.9466630429495806e-04  2.1125918372062341e-03  -6.3507018715911866e-04  3.8416339121777798e-04  -3.8727474658430102e-03  7.0510312195933901e-05  -1.2669407738989963e-05  -9.5185086845640560e-04  -8.2385222573226876e-05  3.7257009588377105e-04  1.7313329232918166e-03  4.8985632178715106e-03  -3.3467369361303272e-03  -1.5932205490951357e-03  -8.9763456787259159e-03
8.4500000000000000e+01  -2.5027240492403254e-05  -8.9786832308571445e-04  -1.7376498641192709e-03  -1.2365501061900705e-03  -1.2801649969160066e-03  9.1826546192234047e-04  2.1838807890888360e-03  -6.6600687670307214e-04  3.8232935779233248e-04  -3.9535298304001773e-03  9.6096914821144073e-05  -1.8663361057274831e-05  -8.9512876051996777e-04  -1.3072875838593927e-04  4.1950328856912026e-04  1.5941996292593826e-03  4.8233382789999923e-03  -3.5459613259470279e-03  -1.7917728375443881e-03  -9.0509757087636426e-03
8.5000000000000000e+01  -2.3051310275888678e-05  -8.9908185477062194e-04  -1.7374585600400524e-03  -1.2297673265623623e-03  -1.2467568757120169e-03  9.4133952918692423e-04  2.2572225695347476e-03  -7.0167101160425343e-04  3.7374425289606842e-04  -4.0426920902862512e-03  1.2579210536910402e-04  -2.2058879667607387e-05  -8.2524076865996476e-04  -1.7696985756205082e-04  4.8112015671808119e-04  1.4537023392235198e-03  4.7482512970038792e-03  -3.7431544556105274e-03  -1.9942617199984205e-03  -9.0999910169391462e-03
8.5500000000000000e+01  -2.1181961211413418e-05  -9.0091684160790628e-04  -1.7387698136931016e-03  -1.2234622354665423e-03  -1.2129010364891812e-03  9.6540626693164208e-04  2.3332609095596478e-03  -7.4211015828422073e-04  3.5908034977887265e-04  -4.1405759567231804e-03  1.5939198577582432e-04  -2.2673694331478920e-05  -7.4230672202771938e-04  -2.1961490845427958e-04  5.6005642967074394e-04  1.3122427506412513e-03  4.6781425123927642e-03  -3.9392678235994627e-03  -2.1997286765006387e-03  -9.1276093667838776e-03
8.6000000000000000e+01  -1.9525089902021175e-05  -9.0252935379051447e-04  -1.7405348631677900e-03  -1.2151590807601982e-03  -1.1753411075887312e-03  9.9255241601484763e-04  2.4147064572512134e-03  -7.8631109437134335e-04  3.4162627756692678e-04  -4.2453698261970558e-03  1.9527843689796435e-04  -2.1413993647390313e-05  -6.5134702775969204e-04  -2.5806630665779713e-04  6.5211502342225555e-04  1.1746756937983896e-03  4.6145002457528370e-03  -4.1313523858234717e-03  -2.4080776276991672e-03  -9.1374413058740410e-03
8.6500000000000000e+01  -1.7917439315303446e-05  -9.0264690274126922e-04  -1.7407501127301732e-03  -1.2015701377588155e-03  -1.1292694240177311e-03  1.0261212226367561e-03  2.5067291302970749e-03  -8.3161743705128545e-04  3.2710994393550378e-04  -4.3541133284908141e-03  2.3076366119832161e-04  -2.0181881227725606e-05  -5.6128056912488930e-04  -2.9357366816832735e-04  7.4557854301198010e-04  1.0456939139687380e-03  4.5519455444063316e-03  -4.3128789572887127e-03  -2.6212211434850719e-03  -9.1291106148246610e-03
8.7000000000000000e+01  -1.6078211308167271e-05  -8.9975095828969775e-04  -1.7371482607468425e-03  -1.1787965630415337e-03  -1.0693025960605285e-03  1.0709154686958759e-03  2.6161576506442525e-03  -8.7375160633175334e-04  3.2249454356122592e-04  -4.4635261253910211e-03  2.6307029996135498e-04  -2.1341512967846800e-05  -4.8198349638359613e-04  -3.2958653704878070e-04  8.2361099682435809e-04  9.2686177640123948e-04  4.4771113696303478e-03  -4.4755074189143183e-03  -2.8433692758505478e-03  -9.0963046485550182e-03
8.7500000000000000e+01  -1.3850127898171784e-05  -8.9237364274185108e-04  -1.7277252818141144e-03  -1.1430456147036513e-03  -9.9054876560951497e-04  1.1318058348773604e-03  2.7495508924367763e-03  -9.0822450152554766e-04  3.3420969010602335e-04  -4.5706421149844523e-03  2.9027765734201575e-04  -2.6855277156221143e-05  -4.2091521014176809e-04  -3.7055153472754501e-04  8.6969399001907556e-04  8.1585986391232400e-04  4.3723200227535211e-03  -4.6117392948145305e-03  -3.0801414717409807e-03  -9.0283328487889246e-03
8.8000000000000000e+01  -1.1477992361957560e-05  -8.7969773474042001e-04  -1.7115295451533322e-03  -1.0920253072908544e-03  -8.9037758758158216e-04  1.2113646708004919e-03  2.9102368767363685e-03  -9.3230238661010600e-04  3.6599705278456287e-04  -4.6730958387937215e-03  3.1175095035979559e-04  -3.7585619615932666e-05  -3.8109973825695506e-04  -4.1977981847047239e-04  8.7368365722550318e-04  7.0840512137382294e-04  4.2229386262733429e-03  -4.7178284383533964e-03  -3.3369093742845525e-03  -8.9153547708291630e-03
8.8500000000000000e+01  -9.6974419623121309e-06  -8.6207795092468941e-04  -1.6889826658164071e-03  -1.0264062796834133e-03  -7.6979455732444513e-04  1.3070889680623610e-03  3.0952387591972495e-03  -9.4726295271712647e-04  4.1686005704154674e-04  -4.7690011309192825e-03  3.2800785684747340e-04  -5.3225923347456504e-05  -3.6137933961585236e-04  -4.7795818697884067e-04  8.3506558006530066e-04  6.0132931333222437e-04  4.0244542180205680e-03  -4.7955268257530567e-03  -3.6165717671027067e-03  -8.7548902008253958e-03
8.9000000000000000e+01  -9.4695859469216731e-06  -8.4098283481045491e-04  -1.6612109496581459e-03  -9.5041594705445019e-04  -6.3354388177103865e-04  1.4096073708269343e-03  3.2934497563501313e-03  -9.5971984826563367e-04  4.7980470115461100e-04  -4.8564887267254116e-03  3.4012822026792156e-04  -7.2962204017409422e-05  -3.5885413134982048e-04  -5.4344628259366890e-04  7.6085114430135461e-04  4.9476785594030682e-04  3.7841097497931489e-03  -4.8509268121020212e-03  -3.9182669064127644e-03  -8.5546049247125361e-03
8.9500000000000000e+01  -1.1490533779791941e-05  -8.1854063993236565e-04  -1.6293222828688623e-03  -8.7118658823129378e-04  -4.8932906034201723e-04  1.5040131259100899e-03  3.4868550704568670e-03  -9.8025677167623950e-04  5.4254138478949899e-04  -4.9335283078178992e-03  3.4901899961916390e-04  -9.6498359881464727e-05  -3.7203958277088771e-04  -6.1415987015775648e-04  6.5931484479829288e-04  3.9220750835572692e-04  3.5157217994924838e-03  -4.8904709021591244e-03  -4.2378453998718176e-03  -8.3282742382386997e-03
9.0000000000000000e+01  -1.5815368366913216e-05  -7.9706017250330194e-04  -1.5943625313201073e-03  -7.9696319424343029e-04  -3.4620738929879097e-04  1.5746176945176074e-03  3.6557005092096228e-03  -1.0196995155853390e-03  5.9089687288795575e-04  -4.9987564655054354e-03  3.5498446633776422e-04  -1.2473782914331131e-04  -4.0241425555315906e-04  -6.8965467053327967e-04  5.3432201626148256e-04  2.9817304471119524e-04  3.2315909688968793e-03  -4.9173737390652708e-03  -4.5695798682824145e-03  -8.0883596604790949e-03
9.0500000000000000e+01  -2.1816828483549728e-05  -7.7868237246556495e-04  -1.5578501088912944e-03  -7.3489938214568707e-04  -2.1267631386975416e-04  1.6108372152093919e-03  3.7854203968262284e-03  -1.0849154956776986e-03  6.1369227967521798e-04  -5.0531258089550240e-03  3.5779536229373619e-04  -1.5960381970052739e-04  -4.5330504156121067e-04  -7.7199141083749703e-04  3.8396834271963814e-04  2.1466398343833188e-04  2.9365265684596436e-03  -4.9315862382195109e-03  -4.9083822695195909e-03  -7.8411983959625897e-03
9.1000000000000000e+01  -2.8423790819166176e-05  -7.6519345995607762e-04  -1.5223377731891231e-03  -6.8946471205694800e-04  -9.5268796234633101e-05  1.6110689916904266e-03  3.8716228196398637e-03  -1.1762939407964294e-03  6.0658690431248958e-04  -5.1012872127537308e-03  3.5713498317386361e-04  -2.0305004176008519e-04  -5.2712361801949355e-04  -8.6473003517665333e-04  2.0380506950401115e-04  1.3908490183661020e-04  2.6276325439894008e-03  -4.9323978498939059e-03  -5.2506161646141128e-03  -7.5871643887548013e-03
9.1500000000000000e+01  -3.4447749606169221e-05  -7.5793846868061026e-04  -1.4912601539181574e-03  -6.6207800880148089e-04  2.1943189392017426e-06  1.5823750996779521e-03  3.9205775548275534e-03  -1.2883771034539612e-03  5.7273162834225208e-04  -5.1513341749068083e-03  3.5315900323444410e-04  -2.5585488829236189e-04  -6.2287886326410267e-04  -9.7079307620686576e-04  -8.2767408425878311e-06  6.5201037650396542e-05  2.2988983174940542e-03  -4.9206065533690720e-03  -5.5931644685059236e-03  -7.3233373265779141e-03
9.2000000000000000e+01  -3.8893583741077775e-05  -7.5773916908702357e-04  -1.4679492381222056e-03  -6.5179002567143402e-04  7.8716523800858519e-05  1.5363505459622627e-03  3.9450591795602910e-03  -1.4129431106908966e-03  5.2010494044077329e-04  -5.2120398568060956e-03  3.4665941709214839e-04  -3.1695513709522190e-04  -7.3576987419431269e-04  -1.0904489195685133e-03  -2.4906748675786899e-04  -1.3384589951422735e-05  1.9468298024464658e-03  -4.8984374124810114e-03  -5.9320815335780434e-03  -7.0462653862268729e-03
9.2500000000000000e+01  -4.1261719854831136e-05  -7.6468567089346814e-04  -1.4544574378856344e-03  -6.5606865094956963e-04  1.3581501845072314e-04  1.4841424097165215e-03  3.9582256572502639e-03  -1.5421672572575899e-03  4.5768293673387992e-04  -5.2884385336851407e-03  3.3852558611302801e-04  -3.8379284511113265e-04  -8.5936410048609009e-04  -1.2205315401382884e-03  -5.1099605889318178e-04  -9.9434822297937204e-05  1.5731170795667984e-03  -4.8674578841330519e-03  -6.2621196620785075e-03  -6.7535112030316846e-03
9.3000000000000000e+01  -4.1674302376327550e-05  -7.7776299774421243e-04  -1.4505306318092969e-03  -6.7108548161900995e-04  1.7731626089339858e-04  1.4331474978787372e-03  3.9688398243921822e-03  -1.6704703941721971e-03  3.9224137378054177e-04  -5.3783447940788306e-03  3.2901751934764543e-04  -4.5338402663959459e-04  -9.8861698727856521e-04  -1.3554438257530419e-03  -7.8603999873849229e-04  -1.9067882741050988e-04  1.1827639381625024e-03  -4.8262044051718559e-03  -6.5775328527656034e-03  -6.4429949808376460e-03
9.3500000000000000e+01  -4.0680182792299875e-05  -7.9471951279170411e-04  -1.4530982658396902e-03  -6.9205119903090206e-04  2.0904071678677925e-04  1.3857613676781192e-03  3.9792104567598534e-03  -1.7951222988987475e-03  3.2655869122108586e-04  -5.4718483365531773e-03  3.1765644765639582e-04  -5.2327654621207810e-04  -1.1213124591984785e-03  -1.4893647739959075e-03  -1.0694233839554602e-03  -2.8157947571181392e-04  7.7997465249559934e-04  -4.7693559317087877e-03  -6.8737318720373131e-03  -6.1107769536729948e-03
9.4000000000000000e+01  -3.8947768468112751e-05  -8.1261850673138079e-04  -1.4570687755069529e-03  -7.1412038216159073e-04  2.3770847972631048e-04  1.3400347285211628e-03  3.9860382851805319e-03  -1.9158818864200059e-03  2.5963050910280961e-04  -5.5544003449658876e-03  3.0374978037035749e-04  -5.9183082865109588e-04  -1.2573532299520074e-03  -1.6180028655661952e-03  -1.3604344045448408e-03  -3.6600322812985577e-04  3.6613699010011282e-04  -4.6887546996907861e-03  -7.1480562750744171e-03  -5.7498972063024321e-03
9.4500000000000000e+01  -3.7006362539750307e-05  -8.2868946936614162e-04  -1.4570534395629848e-03  -7.3335615843294873e-04  2.6947307914754513e-04  1.2918943459657274e-03  3.9836604178900724e-03  -2.0341597226704749e-03  1.8833038335248545e-04  -5.6128762756726801e-03  2.8695232190953536e-04  -6.5787236004726066e-04  -1.3970184645099237e-03  -1.7387477938123812e-03  -1.6601664863950428e-03  -4.3866785181726295e-04  -5.8484475320069116e-05  -4.5757168598605270e-03  -7.3987611562986479e-03  -5.3522506480352516e-03
9.5000000000000000e+01  -3.5034810041530770e-05  -8.4089275449307868e-04  -1.4488404550336178e-03  -7.4721941705041311e-04  3.0879726041720536e-04  1.2377354693884528e-03  3.9678326046240688e-03  -2.1519833011171565e-03  1.0943933272194027e-04  -5.6417130332405514e-03  2.6739255685259298e-04  -7.2026591215167048e-04  -1.5397988321574992e-03  -1.8498797428970607e-03  -1.9689184343700946e-03  -4.9555587732386087e-04  -4.9239991637931924e-04  -4.4234501364464659e-03  -7.6236807478183601e-03  -4.9119231831466024e-03
9.5500000000000000e+01  -3.2816819879167703e-05  -8.4823100326486230e-04  -1.4303542165640796e-03  -7.5473012671405657e-04  3.5774876786941960e-04  1.1762248388157571e-03  3.9382100780567843e-03  -2.2710265557412302e-03  2.1291413014473079e-05  -5.6457827308230655e-03  2.4530659852097945e-04  -7.7796500499054610e-04  -1.6846959929403735e-03  -1.9501248883406330e-03  -2.2856734502956725e-03  -5.3423358412174691e-04  -9.3267878173055479e-04  -4.2286722921250509e-03  -7.8202042936846156e-03  -4.4276847392986391e-03
9.6000000000000000e+01  -2.9859724532331670e-05  -8.5081263999712002e-04  -1.4019444966309874e-03  -7.5635814076991845e-04  4.1605351321963784e-04  1.1088340022430974e-03  3.8990461653114579e-03  -2.3923397725630195e-03  -7.5775819081872638e-05  -5.6389876753966464e-03  2.2057439188908151e-04  -8.3050183200872503e-04  -1.8313014665339725e-03  -2.0389182109957450e-03  -2.6091143952250359e-03  -5.5418607574185151e-04  -1.3759789660275979e-03  -3.9922532349947150e-03  -7.9861409966131679e-03  -3.9040684696044991e-03
9.6500000000000000e+01  -2.5561672569033017e-05  -8.4953039309233129e-04  -1.3658252467891080e-03  -7.5345751341913156e-04  4.8195142654751486e-04  1.0394755820062947e-03  3.8583165479734397e-03  -2.5162197283099654e-03  -1.8000077724987775e-04  -5.6391460778387557e-03  1.9260105216364819e-04  -8.7834433159546569e-04  -1.9803123230476274e-03  -2.1167442028572478e-03  -2.9381960786108111e-03  -5.5675778622668517e-04  -1.8188602337170521e-03  -3.7190963666367477e-03  -8.1203464943194713e-03  -3.3511736972478725e-03
9.7000000000000000e+01  -1.9446240766681823e-05  -8.4559464110782793e-04  -1.3251705155699807e-03  -7.4753494851282785e-04  5.5309834340137019e-04  9.7354625809053792e-04  3.8254344419277955e-03  -2.6417531946783652e-03  -2.8908595694113171e-04  -5.6612696091081719e-03  1.6059375236708500e-04  -9.2267220580815473e-04  -2.1329811454432932e-03  -2.1847597180113861e-03  -3.2712535534752079e-03  -5.4425031110145387e-04  -2.2567119869022190e-03  -3.4174177893359454e-03  -8.2228876391791939e-03  -2.7832999618960692e-03
9.7500000000000000e+01  -1.1369231271302740e-05  -8.4022945388536436e-04  -1.2831880737881568e-03  -7.3995316309604720e-04  6.2725159641201895e-04  9.1594442860393676e-04  3.8082228113568073e-03  -2.7674244504390386e-03  -4.0111181233562894e-04  -5.7129589379778705e-03  1.2403755776568056e-04  -9.6469379781984662e-04  -2.2901507466836172e-03  -2.2437293767496817e-03  -3.6046671589355732e-03  -5.1784460188096482e-04  -2.6818547117056961e-03  -3.0965378104776571e-03  -8.2944181705153636e-03  -2.2163646589172560e-03
9.8000000000000000e+01  -1.5209711916603498e-06  -8.3461198138811972e-04  -1.2423920751546574e-03  -7.3216805686197851e-04  7.0261917911889097e-04  8.6881345332163280e-04  3.8104102603794903e-03  -2.8927489035656014e-03  -5.1525921323345922e-04  -5.7938519063660734e-03  8.3160669678825763e-05  -1.0050031733328255e-03  -2.4517584316680776e-03  -2.2932187139183477e-03  -3.9329180488859470e-03  -4.7519856923676040e-04  -3.0824704631561713e-03  -2.7629856470444609e-03  -8.3346253618461728e-03  -1.6644604656701784e-03
9.8500000000000000e+01  9.7131751595752648e-06  -8.2990827788727956e-04  -1.2044456812066681e-03  -7.2593930186239163e-04  7.7763544739437420e-04  8.3089170360783145e-04  3.8307568626615288e-03  -3.0188812501212615e-03  -6.3213624844892186e-04  -5.8979253889660938e-03  3.9086285748613422e-05  -1.0434384150489219e-03  -2.6172282844556748e-03  -2.3317341635727428e-03  -4.2504653390691384e-03  -4.0945774440925988e-04  -3.4438543286920129e-03  -2.4171101023069659e-03  -8.3407665161554807e-03  -1.1369832845721729e-03
9.9000000000000000e+01  2.1880821776999897e-05  -8.2715240252641633e-04  -1.1703153737969044e-03  -7.2308811973158759e-04  8.5061945032817302e-04  7.9862132676987582e-04  3.8639895175290795e-03  -3.1477429242732532e-03  -7.5344794168417473e-04  -6.0167319830667781e-03  -6.5469391915260950e-06  -1.0794911198212678e-03  -2.7864362087009842e-03  -2.3576198157558791e-03  -4.5542017889243875e-03  -3.1074683934317123e-04  -3.7518772767611026e-03  -2.0527450661826300e-03  -8.3075093252735818e-03  -6.3784081133236759e-04
9.9500000000000000e+01  3.4551398922706631e-05  -8.2706826175280035e-04  -1.1404846388054593e-03  -7.2517836342117135e-04  9.1940537449858772e-04  7.6770973454961091e-04  3.9024844198257240e-03  -3.2804410896931377e-03  -8.8079665282727281e-04  -6.1417079139283477e-03  -5.2251828228605712e-05  -1.1128533213108941e-03  -2.9602225688485453e-03  -2.3701955214075043e-03  -4.8448312764304714e-03  -1.7009382588358208e-04  -3.9973647537725390e-03  -1.6606975688303236e-03  -8.2286368000161550e-03  -1.6690369531235683e-04
