# time  Re_m-2(R=14)  Im_m-2(R=14)  Re_m-1(R=14)  Im_m-1(R=14)  Re_m0(R=14)  Im_m0(R=14)  Re_m1(R=14)  Im_m1(R=14)  Re_m2(R=14)  Im_m2(R=14)  Re_m-2(R=30)  Im_m-2(R=30)  Re_m-1(R=30)  Im_m-1(R=30)  Re_m0(R=30)  Im_m0(R=30)  Re_m1(R=30)  Im_m1(R=30)  Re_m2(R=30)  Im_m2(R=30)
7.8500000000000000e+01  1.3037255883899051e-02  -1.0674877876148233e-02  1.1844086423544347e-05  -1.5772355247117809e-05  1.6359498617154602e-02  -8.6930995586852904e-07  1.3172694545126370e-05  1.7003166847421882e-05  1.3036128462464628e-02  1.0675023324960370e-02  1.8988452946722811e-03  -8.5343775503753290e-04  -4.7226615190249428e-07  -1.0884873136066590e-06  5.0668379677020555e-04  2.7738042091794972e-08  -4.7781318051961782e-07  1.0674931123925159e-06  1.8987952042478677e-03  8.5344687073421346e-04
7.9000000000000000e+01  1.3076244755954800e-02  -1.0822100813417290e-02  1.4605158953666839e-05  -1.2403529877902945e-05  1.6467877709145130e-02  -7.9321863431937962e-06  1.4365453303486601e-05  9.7578492617503389e-06  1.3074147987649715e-02  1.0828377696353577e-02  1.8526572360105329e-03  -8.9932157472180640e-04  -9.2050262660436702e-07  -9.7943816446942656e-07  5.8064086748009871e-04  3.6455255524316349e-08  -9.2309087824884700e-07  9.4697003282636505e-07  1.8526190933618059e-03  8.9932341398358900e-04
7.9500000000000000e+01  1.3106827057971723e-02  -1.0956992461293563e-02  2.3329839073064654e-05  -1.3312582798946097e-05  1.6597248778130704e-02  -6.6731430981526124e-06  6.1060928082241885e-06  1.0795403679972796e-05  1.3106562122273195e-02  1.0963312991722200e-02  1.8168334269208900e-03  -9.1067664573755644e-04  -1.8258234805967768e-06  -8.1889840618504848e-07  6.2565714375472162e-04  3.1864788225940347e-08  -1.8331985820678834e-06  7.8807530093276390e-07  1.8168060257025239e-03  9.1067612872478812e-04
8.0000000000000000e+01  1.3130412504680111e-02  -1.1100110550350227e-02  1.2998216852480928e-05  -1.6670113821025956e-05  1.6736542764764602e-02  -3.2876804607637829e-06  1.6108675158062560e-05  1.6485238176790565e-05  1.3127775321546032e-02  1.1101463825669336e-02  1.8325050177337386e-03  -8.2216011196463575e-04  -2.2306949952099446e-06  -6.0813849746634113e-07  6.5121646804879941e-04  4.0594136438743575e-08  -2.2466337885082756e-06  5.8299713194875370e-07  1.8324927184068585e-03  8.2214197388905163e-04
8.0500000000000000e+01  1.3162890143215290e-02  -1.1242682170406991e-02  1.6586377916820993e-05  -1.0312190623648536e-05  1.6832116030878655e-02  -2.9714523330860222e-07  1.6482205393298671e-05  1.0135166267586861e-05  1.3162741404592211e-02  1.1242867399709479e-02  1.9153837582729970e-03  -6.1031390174647070e-04  -1.6258667546735079e-06  -2.5449278976346749e-07  7.0172114063851081e-04  4.8789427462815561e-08  -1.6478681473344752e-06  2.3329675922837845e-07  1.9153724074282381e-03  6.1027907518619855e-04
8.1000000000000000e+01  1.3174351326415385e-02  -1.1372936657080931e-02  1.3256629381439608e-05  -2.2562402890301550e-05  1.6966919532943086e-02  4.0647327116707086e-07  1.3823240969456748e-05  2.3900919604619357e-05  1.3175508227143638e-02  1.1373281262707835e-02  2.0380357650720631e-03  -3.2024414698240603e-04  -1.2436737313556206e-07  2.3706822338409096e-07  8.3398692194988449e-04  5.5171065934467376e-08  -1.4197940558374153e-07  -2.5901234203410691e-07  2.0380128791937335e-03  3.2019865885275225e-04
8.1500000000000000e+01  1.3179651811169105e-02  -1.1494698145415221e-02  1.4759116820132378e-05  -2.8068364844813062e-05  1.7106610917349253e-02  -2.6155605751645495e-07  2.5576621319600496e-06  2.6118918370874942e-05  1.3178128997210022e-02  1.1494591081041630e-02  2.1403369788479108e-03  -4.6747148249077041e-05  1.6540271661635632e-06  7.5738421858676521e-07  1.0729271827011567e-03  4.2040270356416586e-08  1.6515132590229022e-06  -7.7880925086415821e-07  2.1403009476150077e-03  4.6707173216210457e-05
8.2000000000000000e+01  1.3187061761562887e-02  -1.1613773614359998e-02  1.2404184722295850e-05  -1.5273416326426968e-05  1.7232567662049537e-02  1.8013611390022260e-08  1.2464427111081021e-05  1.5161229303593704e-05  1.3186937951671416e-02  1.1613660718857867e-02  2.1647160142857567e-03  1.2058237790080407e-04  3.0690366428651649e-06  1.0536020998272728e-06  1.3811529730412121e-03  1.5147972811811652e-08  3.0871512057322428e-06  -1.0620183675747938e-06  2.1646662425708453e-03  -1.2060512919520624e-04
8.2500000000000000e+01  1.3193891375040841e-02  -1.1744334209062754e-02  1.4690494586521247e-05  -2.1356357003514475e-05  1.7353725386437945e-02  2.4173893164210344e-06  1.0717684888761021e-05  2.0871072689825568e-05  1.3194430592179498e-02  1.1742117399632133e-02  2.0909946506799401e-03  1.4865078720035656e-04  3.8285496004198804e-06  8.5700533983734734e-07  1.6752581997170144e-03  9.8986632636767209e-10  3.8636338556774284e-06  -8.5337081251820359e-07  2.0909551581170293e-03  -1.4866711250929144e-04
8.3000000000000000e+01  1.3189098578557780e-02  -1.1857111710819525e-02  1.3939441392899285e-05  -1.5439510555908246e-05  1.7527453040601475e-02  1.4701208537646563e-07  1.4056201299151670e-05  1.5462060509372939e-05  1.3189148748227195e-02  1.1856948115433839e-02  1.9441890911623405e-03  7.1214058950424091e-05  4.1329003570683515e-06  1.8635725938842257e-07  1.8817330295234531e-03  1.4751780870354565e-09  4.1820367054729277e-06  -1.9425434938660128e-07  1.9441708674825015e-03  -7.1235456910908893e-05
8.3500000000000000e+01  1.3190487502100348e-02  -1.1965687026683009e-02  9.5410407009046206e-06  -1.2513112081679021e-05  1.7674963151593705e-02  -5.8450364993305854e-06  1.7478334967786260e-05  1.4348413930531407e-05  1.3188616821575020e-02  1.1969837167362003e-02  1.7718514528815748e-03  -4.5266854557037468e-05  4.5383273542400578e-06  -6.9725172879497885e-07  1.9846018255221770e-03  1.1918857780274839e-08  4.5950911755398379e-06  6.7679215793349262e-07  1.7718590264977148e-03  4.5236139555112982e-05
8.4000000000000000e+01  1.3147481646017553e-02  -1.2084202065469550e-02  5.0660939627915061e-06  -1.7363727712027495e-05  1.7898088951672674e-02  -2.7760147516345539e-07  1.6662635464551901e-05  1.8949217337032056e-05  1.3148028977939086e-02  1.2084424607334637e-02  1.6131429490928463e-03  -1.4891323072768590e-04  5.5253613317843789e-06  -1.4191868707343715e-06  2.0226904534010426e-03  1.7242246687593139e-08  5.5712426752060162e-06  1.3942601384956415e-06  1.6131558848797465e-03  1.4888477857366025e-04
8.4500000000000000e+01  1.3129034404593027e-02  -1.2187678216933003e-02  6.0365814637990851e-06  -2.6087035466085150e-05  1.8039960999878497e-02  -3.8941780151577365e-06  1.2295076243934513e-05  2.7352302275290957e-05  1.3127543787085428e-02  1.2190952391852750e-02  1.4833030572413690e-03  -2.2610785620601147e-04  7.1140903302595111e-06  -1.7000960108802974e-06  2.0450130956506996e-03  1.9799404696275867e-08  7.1326913730839700e-06  1.6797498578773750e-06  1.4833016299384276e-03  2.2608405924871364e-04
8.5000000000000000e+01  1.3102634746386756e-02  -1.2285226468149123e-02  1.5294220636667593e-05  -2.1954460209448956e-05  1.8198112684033135e-02  -5.4470418795972062e-06  6.6202108219922855e-06  1.8129671556496673e-05  1.3098814893070515e-02  1.2288655834245252e-02  1.3780341701105639e-03  -2.9098613146383528e-04  8.6766068420527804e-06  -1.5384018897604852e-06  2.0713780327260858e-03  2.2419985066768388e-08  8.6852300977115726e-06  1.5313034806347883e-06  1.3780369872992361e-03  2.9096675018424326e-04
8.5500000000000000e+01  1.3070814964839628e-02  -1.2377545236318697e-02  1.0894473925105278e-05  -1.8381621547823391e-05  1.8373822009894313e-02  -6.3727771145585615e-07  1.2048965444953395e-05  1.8167163499757299e-05  1.3071131056531484e-02  1.2378149584576793e-02  1.2858215529163626e-03  -3.6137022296303558e-04  9.3084587680180624e-06  -1.1921943129631674e-06  2.0909349228816578e-03  1.2931401100973313e-08  9.3022979821538258e-06  1.1869335968911504e-06  1.2858260347784600e-03  3.6135542399560262e-04
8.6000000000000000e+01  1.3033292763433145e-02  -1.2466163911168475e-02  1.2100683596417678e-05  -1.7673305586085155e-05  1.8567038521888679e-02  -9.7460974321874651e-09  1.2132778343281891e-05  1.7603982520460828e-05  1.3033317444916353e-02  1.2466227323110679e-02  1.1963138959743440e-03  -4.4502185632028398e-04  8.4291427352566586e-06  -1.0248868990068042e-06  2.0890053459951701e-03  -8.5702812369289758e-09  8.4362256801422141e-06  1.0160820061908370e-06  1.1962974201663961e-03  4.4500924325278202e-04
8.6500000000000000e+01  1.3013417040921432e-02  -1.2552286930816545e-02  1.6533463088110074e-05  -2.1944971863294331e-05  1.8731472499882003e-02  -8.6627342999593174e-06  3.0912205585452287e-06  1.5672214089066450e-05  1.3007588616645561e-02  1.2557244237852929e-02  1.1026557947919544e-03  -5.4034805706795492e-04  6.1996609499318580e-06  -1.2079817927336378e-06  2.0690082944758983e-03  -2.7195862813408231e-08  6.2258781622437195e-06  1.1965352957779063e-06  1.1026332890643540e-03  5.4034295592982713e-04
8.7000000000000000e+01  1.2984101549048287e-02  -1.2633111734395630e-02  1.1848178074663782e-05  -1.7823371547377282e-05  1.8907742164487078e-02  -1.2456018166825131e-07  1.1835965433095658e-05  1.7920702759316355e-05  1.2984094743686505e-02  1.2633233099157322e-02  1.0027104325653513e-03  -6.4206555394624362e-04  3.4995121519223886e-06  -1.6008242259067455e-06  2.0485105251947062e-03  -2.7790870399700546e-08  3.5420690365367278e-06  1.5881078756168041e-06  1.0027001736443645e-03  6.4206625479381219e-04
8.7500000000000000e+01  1.2966995843814911e-02  -1.2705305339760361e-02  1.3133050148638281e-05  -1.6454838143343837e-05  1.9064796784132795e-02  -1.9011090630655526e-07  1.2958315949576274e-05  1.6358483390029327e-05  1.2967174962242022e-02  1.2705572086990196e-02  9.0093117164841022e-04  -7.4458767313965340e-04  1.4960998235580271e-06  -1.9315357323294917e-06  2.0404633680417075e-03  -4.0250837591853815e-09  1.5501738744312358e-06  1.9272925552280661e-06  9.0094668060513455e-04  7.4458634157557424e-04
8.8000000000000000e+01  1.2952693464306450e-02  -1.2775715005204184e-02  2.3249517739611305e-05  -2.5457300067980002e-05  1.9236924363761079e-02  -1.8931390118857600e-05  -4.3797252184892026e-06  1.0764051194785218e-05  1.2938739777398057e-02  1.2785268126567663e-02  8.0740341009823819e-04  -8.4375340830185189e-04  8.9623267950714261e-07  -2.0409899289254524e-06  2.0436982464863197e-03  2.6621437776935499e-08  9.3306129235461849e-07  2.0448955343402051e-06  8.0744027347355541e-04  8.4374386408108662e-04
8.8500000000000000e+01  1.2932297062057292e-02  -1.2858237930470633e-02  1.2372300601263575e-05  -1.8246201581120175e-05  1.9400488659951257e-02  1.1192497470643385e-07  1.2184765870258560e-05  1.8287265548665146e-05  1.2932454805266768e-02  1.2858222169490974e-02  7.3193335217658188e-04  -9.3802762889847130e-04  1.4470661071081425e-06  -1.9847276070791592e-06  2.0515399875941352e-03  4.3211341066506719e-08  1.4599230111590318e-06  1.9853911751011640e-06  7.3197007017496314e-04  9.3800495916599802e-04
8.9000000000000000e+01  1.2909872691743028e-02  -1.2936634565398661e-02  1.0985349947633062e-05  -2.8999025630156520e-05  1.9564543609601637e-02  4.0423606197946050e-06  1.3898944510019897e-05  3.0299540740040021e-05  1.2910890883981339e-02  1.2933206648299510e-02  6.7696781621155125e-04  -1.0283190708992576e-03  2.2085547388594062e-06  -1.8835679043939424e-06  2.0644943739794338e-03  2.3022582340838011e-08  2.2000978077629777e-06  1.8917096973803112e-06  6.7699380246743980e-04  1.0283051281938388e-03
8.9500000000000000e+01  1.2872796816782682e-02  -1.3003296271678257e-02  9.7171301627921101e-06  -2.3966448592071425e-05  1.9759379435611665e-02  -1.5999088405249965e-07  1.3382217640881200e-05  2.3639029573934049e-05  1.2873097265138406e-02  1.3003560893657940e-02  6.3645220764139141e-04  -1.1157592860357997e-03  2.2586687766640860e-06  -1.7842493336551248e-06  2.0890870470227532e-03  -7.2832943801726140e-09  2.2557099212144727e-06  1.8029426627273176e-06  6.3646671519506845e-04  1.1157627051848692e-03
9.0000000000000000e+01  1.2896395131744823e-02  -1.3058830559537176e-02  5.2925005111088998e-07  -1.7977083264143516e-05  1.9861263814077268e-02  -6.4180840635426990e-06  2.1170886554056332e-05  3.4624250413088993e-05  1.2889679048511973e-02  1.3059802113157869e-02  6.0194302207906456e-04  -1.1982041766973367e-03  1.2163375462557365e-06  -1.5700217880261321e-06  2.1251222089759070e-03  -3.6844828515542998e-08  1.2193153102261563e-06  1.5896870836058429e-06  6.0194376242395607e-04  1.1982228342514905e-03
9.0500000000000000e+01  1.2866915445947216e-02  -1.3113030397228092e-02  6.9189936429389239e-07  -9.1191372371005817e-06  2.0037004810635743e-02  -1.6490343683038435e-05  2.3133651447616649e-05  1.9798954791945545e-05  1.2862000474175512e-02  1.3126635346344522e-02  5.7082652198142388e-04  -1.2691058934368702e-03  -7.7707287886741216e-07  -1.1689389779993002e-06  2.1584841189157171e-03  -3.8531779024445274e-08  -7.7193189808120627e-07  1.1681877948788880e-06  5.7081398810477821e-04  1.2691164254291013e-03
9.1000000000000000e+01  1.2835158353985267e-02  -1.3162963309718733e-02  6.5545354997854255e-06  -4.0266655400829003e-05  2.0216161257156976e-02  -3.7007162478919242e-06  6.5713273332604889e-06  4.0168946311287522e-05  1.2832303544403807e-02  1.3165731179688949e-02  5.4832906147902105e-04  -1.3219473396603862e-03  -3.1324025347874263e-06  -7.1820663388681796e-07  2.1708288416009227e-03  -5.3485723151777697e-09  -3.1243105552209682e-06  6.9668186831616184e-07  5.4832887356559405e-04  1.3219334584128090e-03
9.1500000000000000e+01  1.2799163022308773e-02  -1.3214228570050057e-02  1.1081065823484351e-05  -1.9146229291089122e-05  2.0392873788814762e-02  1.4927291282405437e-05  1.0818727431009370e-05  1.8901665388080139e-05  1.2796511655926664e-02  1.3198557897062440e-02  5.3984899322598887e-04  -1.3581432500049885e-03  -5.0125830720349406e-06  -4.6103151257148945e-07  2.1588668025639469e-03  1.7290598266948167e-08  -5.0035243604438401e-06  4.4369067963407404e-07  5.3986781215758020e-04  1.3581248529987353e-03
9.2000000000000000e+01  1.2783651959262102e-02  -1.3239161218944662e-02  5.8650849008046718e-06  -3.3232168683925778e-05  2.0551253434436281e-02  -1.2827958796406667e-06  8.2982765799182232e-06  3.4487934489186523e-05  1.2782364504422069e-02  1.3240054753224928e-02  5.4221744396485273e-04  -1.3903303410906982e-03  -5.7757836634134575e-06  -3.9804356996053903e-07  2.1421641109706166e-03  2.1902689117335733e-08  -5.7607050185184197e-06  4.0178182692705130e-07  5.4223302525473378e-04  1.3903088289798065e-03
9.2500000000000000e+01  1.2740930752064870e-02  -1.3230336646546714e-02  3.2319200118898056e-05  -2.1406929677781757e-05  2.0793727509508059e-02  -2.7614442099361633e-05  -9.8003763024479619e-06  4.9348173182310546e-06  1.2725348699461562e-02  1.3247224078902043e-02  5.4567933110596955e-04  -1.4351020812802403e-03  -5.4409864897747638e-06  -3.0725031025508584e-07  2.1469928180005531e-03  5.4562788303804866e-09  -5.4274413927219932e-06  3.2349635698468652e-07  5.4569428722485967e-04  1.4350931003115732e-03
9.3000000000000000e+01  1.2675913308470505e-02  -1.3239581933885559e-02  1.2606453881781981e-05  -4.8755965495032885e-05  2.1062492266628395e-02  1.2949113825706416e-05  -8.7634033060434119e-06  3.7300113709376345e-05  1.2684063318332914e-02  1.3233318745475228e-02  5.4437202220535517e-04  -1.4994951130140838e-03  -4.4684886482247890e-06  -1.2759004680304007e-07  2.1818520255926627e-03  -5.4406134720546656e-09  -4.4625496305170923e-06  1.3558662213976106e-07  5.4438512796954467e-04  1.4994943850229429e-03
9.3500000000000000e+01  1.2600233876026072e-02  -1.3212499342864240e-02  -1.0121841211352039e-06  -2.1349376328949409e-05  2.1402377077785608e-02  -1.4719286226431898e-05  2.0189549518926144e-05  3.3023207381057570e-05  1.2589469634302767e-02  1.3219620427474219e-02  5.4159055576997485e-04  -1.5743474551423366e-03  -3.3010470239697818e-06  -1.0506254997287013e-07  2.2302540067342630e-03  -4.3488417171289440e-09  -3.2999518935935338e-06  1.0877556253958117e-07  5.4160164447514193e-04  1.5743479539262987e-03
9.4000000000000000e+01  1.2478088862570012e-02  -1.3175903259220179e-02  5.7627885352200538e-06  -4.1921955061373459e-05  2.1822594562854142e-02  -1.4233375306881490e-06  2.9963372904446503e-06  3.6375903597901943e-05  1.2475012753363792e-02  1.3174682846350977e-02  5.4434196910038647e-04  -1.6426875522132693e-03  -2.1513381169875191e-06  -4.4900252870709646e-07  2.2647168743520621e-03  -3.4876856864297367e-09  -2.1530868018061649e-06  4.4654324110573028e-07  5.4435445937626461e-04  1.6426841618612574e-03
9.4500000000000000e+01  1.2331724923223899e-02  -1.3111827920111428e-02  3.7041316492564568e-06  -1.7207088987292028e-06  2.2317709517007071e-02  -1.6469626721089997e-05  2.5983715266936725e-05  1.8219494709508042e-05  1.2316715686836840e-02  1.3116795443390741e-02  5.5587761935825075e-04  -1.6960091598888364e-03  -1.1245565609380496e-06  -8.8644032081995249e-07  2.2637439308703044e-03  -6.2089678639114144e-09  -1.1213001860223155e-06  8.9583802068446861e-07  5.5588955655416306e-04  1.6960084809624124e-03
9.5000000000000000e+01  1.2176217232226411e-02  -1.3054058757639712e-02  1.3789863350448295e-05  3.2632123667322986e-06  2.2778879360155196e-02  -4.5386211292197296e-06  2.0172361770472496e-05  -1.4420105834353867e-06  1.2174703035303682e-02  1.3056068815425377e-02  5.7454398392109451e-04  -1.7414651652971488e-03  -3.2338393911555755e-07  -1.0758614583719105e-06  2.2196413171472356e-03  -2.2192785322230980e-09  -3.3220996554758124e-07  1.0882703467760556e-06  5.7456397519462302e-04  1.7414685967233581e-03
9.5500000000000000e+01  1.1989528706276700e-02  -1.2959267219467210e-02  2.7761601154341680e-05  -2.8454185140141894e-05  2.3324742270127295e-02  -3.5678430446268276e-05  -8.7976045126746987e-06  1.5251583816985917e-05  1.1976667327551512e-02  1.2984932723084278e-02  5.9818218431290007e-04  -1.7927901587251364e-03  2.4801390523210459e-07  -1.0284220440708233e-06  2.1396030767164005e-03  4.0581591331629398e-10  2.4039829833079138e-07  1.0365090698425188e-06  5.9821194404835140e-04  1.7927927004526231e-03
9.6000000000000000e+01  1.1819264377436283e-02  -1.2923054147742516e-02  -7.8693741251119986e-07  -1.2051093940991732e-05  2.3754657985278142e-02  2.4269068920473326e-05  1.5623456286727703e-05  1.3620264297085809e-05  1.1823707949710507e-02  1.2903398177219800e-02  6.2732718861439028e-04  -1.8555844796326730e-03  7.7127218394366863e-07  -9.8238265463172869e-07  2.0460922136482000e-03  -1.8035245196731374e-08  7.8439582534190120e-07  9.9516214331972912e-07  6.2733812751789855e-04  1.8555974546323876e-03
9.6500000000000000e+01  1.1724709932939238e-02  -1.2894443175214041e-02  8.4440418042943511e-06  -1.8161319996396603e-05  2.3993394991452009e-02  -2.8382818364044120e-05  1.5057560822027088e-05  2.1755179965150801e-05  1.1708149512282566e-02  1.2910110480915161e-02  6.6354146947737605e-04  -1.9225227557011890e-03  1.3133622028154770e-06  -1.0250961829500466e-06  1.9705067877166639e-03  -1.3936973759411792e-08  1.3246125969819697e-06  1.0428556868803105e-06  6.6353803428759899e-04  1.9225246702990995e-03
9.7000000000000000e+01  1.1713926480281930e-02  -1.2971910708634965e-02  4.0718631218954742e-06  -2.3490298785704149e-05  2.3875864846860100e-02  1.2698276361663920e-06  6.8706189065714361e-06  2.1454357229035196e-05  1.1712508664561163e-02  1.2969063714250235e-02  7.0534399552339222e-04  -1.9820137250387885e-03  1.7176633003841734e-06  -9.8010303269092047e-07  1.9342728156790069e-03  2.1811418691981518e-09  1.7151967750015598e-06  9.9646513250563531e-07  7.0533970458301219e-04  1.9819964810640226e-03
9.7500000000000000e+01  1.1836290593446789e-02  -1.3167372735980086e-02  8.9917860465073291e-06  -1.2995610283056729e-05  2.3326221307553456e-02  -1.2933973004482561e-05  8.8467483468165738e-06  1.2853674083844790e-05  1.1825449952653860e-02  1.3169626534343264e-02  7.4717338913138061e-04  -2.0292992380770624e-03  1.8127807934718047e-06  -7.4040606298620227e-07  1.9314069567184960e-03  9.9205522856691831e-10  1.7781529376124146e-06  7.4100453481693068e-07  7.4716133130235945e-04  2.0292785820564601e-03
9.8000000000000000e+01  1.2167617454740168e-02  -1.3539023904870341e-02  2.0091021686298846e-05  -1.6284883648958620e-05  2.2083228662998985e-02  -6.6467273590366249e-06  1.0937216215703321e-05  8.8553664763415092e-06  1.2162039863628519e-02  1.3540239935845556e-02  7.8266116827439662e-04  -2.0677630830111472e-03  1.5049276664569893e-06  -4.9679080430997366e-07  1.9363049822910185e-03  -2.4568371904439210e-09  1.4568324149889192e-06  4.8395081127650704e-07  7.8264666839066911e-04  2.0677452806872024e-03
9.8500000000000000e+01  1.2722110352620601e-02  -1.4079476625963904e-02  2.0949372854456100e-05  -9.9140276968829327e-06  2.0129642231347483e-02  -4.3924683124403488e-06  1.6244526289498651e-05  7.0201369233482484e-07  1.2714071814134219e-02  1.4077663084651429e-02  8.0865091262298690e-04  -2.1019376004707282e-03  8.4012709509838874e-07  -5.4779695180704836e-07  1.9314704546960300e-03  -1.5211789934638355e-08  8.2192070634450679e-07  5.2950987474741076e-07  8.0864048987757092e-04  2.1019381169472243e-03
9.9000000000000000e+01  1.3548322268745455e-02  -1.4837720945735345e-02  7.0806827217418454e-07  2.1647110219656288e-06  1.7292197207966421e-02  -3.9070509737139316e-05  3.7723370854773300e-05  1.2251582386613500e-05  1.3521948794025143e-02  1.4857946859292610e-02  8.2656377501556431e-04  -2.1330831223465426e-03  2.2374018500170287e-08  -9.6823832331852091e-07  1.9219287982673108e-03  -2.0270809164823644e-08  3.8759632598023035e-08  9.5287416452137779e-07  8.2655968114030240e-04  2.1330879663715762e-03
9.9500000000000000e+01  1.4667169377334723e-02  -1.5928940416214649e-02  1.1771598633023980e-05  -1.5034067016970947e-05  1.3353362058469837e-02  -3.5907068151707754e-07  1.1883742272859407e-05  1.5122247291867175e-05  1.4667083877391048e-02  1.5929264178821977e-02  8.4060808102907946e-04  -2.1614288280502117e-03  -5.6755623699976234e-07  -1.4779231848618352e-06  1.9206786372213569e-03  -2.8766165604290693e-08  -5.2966561720354465e-07  1.4695406429895358e-06  8.4060254310210612e-04  2.1614381630801396e-03
1.0000000000000000e+02  1.6145034269993263e-02  -1.7340835151850663e-02  1.4331242976614845e-05  -6.4874003643019994e-06  8.2405036438842668e-03  1.5593290275236517e-05  1.4790104654002443e-05  6.5550286205464142e-06  1.6157274337101388e-02  1.7335149290381179e-02  8.5442450367367309e-04  -2.1878835814293897e-03  -5.6431462816895074e-07  -1.7451671447812287e-06  1.9303669437242231e-03  -3.2122944629477072e-08  -5.4094840226789303e-07  1.7459413085611100e-06  8.5441435506726276e-04  2.1878955105296299e-03
