# thinned to dt=0.05 from the every-step stream; the last 1 time units are kept whole (the death window)
#       time                 x_1                 y_1                 z_1                 x_2                 y_2                 z_2
  77.5000000    3.3634443569e+01    4.2925832948e+01    3.1999981711e+01    3.0365572763e+01    2.1074202035e+01    3.1999982501e+01
  77.6250000    3.3653445996e+01    4.2937193599e+01    3.1999981680e+01    3.0346570381e+01    2.1062841261e+01    3.1999982413e+01
  77.7500000    3.3672451460e+01    4.2948535026e+01    3.1999981648e+01    3.0327564954e+01    2.1051499712e+01    3.1999982327e+01
  77.8750000    3.3691459655e+01    4.2959857158e+01    3.1999981613e+01    3.0308556787e+01    2.1040177453e+01    3.1999982240e+01
  78.0000000    3.3710470476e+01    4.2971160001e+01    3.1999981579e+01    3.0289545991e+01    2.1028874475e+01    3.1999982153e+01
  78.1250000    3.3729483574e+01    4.2982443449e+01    3.1999981545e+01    3.0270532911e+01    2.1017590892e+01    3.1999982067e+01
  78.2500000    3.3748498873e+01    4.2993707174e+01    3.1999981510e+01    3.0251517619e+01    2.1006327037e+01    3.1999981981e+01
  78.3750000    3.3767516107e+01    4.3004951249e+01    3.1999981477e+01    3.0232500391e+01    2.0995082831e+01    3.1999981894e+01
  78.5000000    3.3786535236e+01    4.3016175664e+01    3.1999981448e+01    3.0213481267e+01    2.0983858281e+01    3.1999981806e+01
  78.6250000    3.3805556047e+01    4.3027380285e+01    3.1999981419e+01    3.0194460457e+01    2.0972653518e+01    3.1999981718e+01
  78.7500000    3.3824578577e+01    4.3038564865e+01    3.1999981393e+01    3.0175437923e+01    2.0961468791e+01    3.1999981628e+01
  78.8750000    3.3843602524e+01    4.3049729644e+01    3.1999981367e+01    3.0156413964e+01    2.0950303864e+01    3.1999981537e+01
  79.0000000    3.3862627960e+01    4.3060874474e+01    3.1999981341e+01    3.0137388512e+01    2.0939158885e+01    3.1999981445e+01
  79.1250000    3.3881654728e+01    4.3071999324e+01    3.1999981314e+01    3.0118361724e+01    2.0928033885e+01    3.1999981352e+01
  79.2500000    3.3900682985e+01    4.3083104097e+01    3.1999981290e+01    3.0099333445e+01    2.0916928962e+01    3.1999981259e+01
  79.3750000    3.3919712446e+01    4.3094189041e+01    3.1999981270e+01    3.0080303958e+01    2.0905843871e+01    3.1999981169e+01
  79.5000000    3.3938743254e+01    4.3105253932e+01    3.1999981253e+01    3.0061273121e+01    2.0894778834e+01    3.1999981081e+01
  79.6250000    3.3957775354e+01    4.3116298808e+01    3.1999981237e+01    3.0042240984e+01    2.0883733809e+01    3.1999980997e+01
  79.7500000    3.3976808848e+01    4.3127323883e+01    3.1999981221e+01    3.0023207444e+01    2.0872708585e+01    3.1999980914e+01
  79.8750000    3.3995843610e+01    4.3138329196e+01    3.1999981204e+01    3.0004172623e+01    2.0861703121e+01    3.1999980830e+01
  80.0000000    3.4014879757e+01    4.3149314601e+01    3.1999981183e+01    2.9985136410e+01    2.0850717562e+01    3.1999980745e+01
  80.1250000    3.4033917262e+01    4.3160280337e+01    3.1999981157e+01    2.9966098833e+01    2.0839751667e+01    3.1999980656e+01
  80.2500000    3.4052956195e+01    4.3171226610e+01    3.1999981133e+01    2.9947059819e+01    2.0828805239e+01    3.1999980570e+01
  80.3750000    3.4071996606e+01    4.3182153350e+01    3.1999981109e+01    2.9928019320e+01    2.0817878349e+01    3.1999980486e+01
  80.5000000    3.4091038529e+01    4.3193060684e+01    3.1999981086e+01    2.9908977298e+01    2.0806970855e+01    3.1999980405e+01
  80.6250000    3.4110081888e+01    4.3203948927e+01    3.1999981061e+01    2.9889933830e+01    2.0796082445e+01    3.1999980322e+01
  80.7500000    3.4129126809e+01    4.3214818081e+01    3.1999981035e+01    2.9870888795e+01    2.0785213124e+01    3.1999980239e+01
  80.8750000    3.4148173495e+01    4.3225668136e+01    3.1999981008e+01    2.9851841994e+01    2.0774362905e+01    3.1999980154e+01
  81.0000000    3.4167221839e+01    4.3236499619e+01    3.1999980981e+01    2.9832793534e+01    2.0763531258e+01    3.1999980064e+01
  81.1250000    3.4186271842e+01    4.3247312542e+01    3.1999980954e+01    2.9813743407e+01    2.0752718170e+01    3.1999979972e+01
  81.2500000    3.4205323557e+01    4.3258106994e+01    3.1999980929e+01    2.9794691558e+01    2.0741923547e+01    3.1999979883e+01
  81.3750000    3.4224377132e+01    4.3268883231e+01    3.1999980906e+01    2.9775637838e+01    2.0731147137e+01    3.1999979797e+01
  81.5000000    3.4243432513e+01    4.3279641580e+01    3.1999980883e+01    2.9756582304e+01    2.0720388613e+01    3.1999979713e+01
  81.6250000    3.4262489869e+01    4.3290381920e+01    3.1999980859e+01    2.9737524790e+01    2.0709648097e+01    3.1999979628e+01
  81.7500000    3.4281549036e+01    4.3301104692e+01    3.1999980834e+01    2.9718465459e+01    2.0698925152e+01    3.1999979541e+01
  81.8750000    3.4300610114e+01    4.3311810114e+01    3.1999980808e+01    2.9699404211e+01    2.0688219559e+01    3.1999979453e+01
  82.0000000    3.4319673100e+01    4.3322498267e+01    3.1999980781e+01    2.9680341049e+01    2.0677531234e+01    3.1999979363e+01
  82.1250000    3.4338738179e+01    4.3333169252e+01    3.1999980754e+01    2.9661275788e+01    2.0666860074e+01    3.1999979271e+01
  82.2500000    3.4357805092e+01    4.3343823535e+01    3.1999980724e+01    2.9642208687e+01    2.0656205618e+01    3.1999979181e+01
  82.3750000    3.4376873977e+01    4.3354461046e+01    3.1999980697e+01    2.9623139608e+01    2.0645567931e+01    3.1999979093e+01
  82.5000000    3.4395944880e+01    4.3365081914e+01    3.1999980672e+01    2.9604068499e+01    2.0634946877e+01    3.1999979009e+01
  82.6250000    3.4415017751e+01    4.3375686611e+01    3.1999980648e+01    2.9584995410e+01    2.0624341987e+01    3.1999978927e+01
  82.7500000    3.4434092548e+01    4.3386275066e+01    3.1999980620e+01    2.9565920382e+01    2.0613753336e+01    3.1999978845e+01
  82.8750000    3.4453169250e+01    4.3396847407e+01    3.1999980590e+01    2.9546843449e+01    2.0603180799e+01    3.1999978761e+01
  83.0000000    3.4472247856e+01    4.3407403927e+01    3.1999980559e+01    2.9527764610e+01    2.0592624091e+01    3.1999978675e+01
  83.1250000    3.4491328357e+01    4.3417944670e+01    3.1999980527e+01    2.9508683870e+01    2.0582083162e+01    3.1999978589e+01
  83.2500000    3.4510410941e+01    4.3428469534e+01    3.1999980497e+01    2.9489601034e+01    2.0571558112e+01    3.1999978502e+01
  83.3750000    3.4529495307e+01    4.3438979008e+01    3.1999980464e+01    2.9470516404e+01    2.0561048448e+01    3.1999978410e+01
  83.5000000    3.4548581587e+01    4.3449472961e+01    3.1999980430e+01    2.9451429853e+01    2.0550554299e+01    3.1999978317e+01
  83.6250000    3.4567669750e+01    4.3459951419e+01    3.1999980397e+01    2.9432341413e+01    2.0540075641e+01    3.1999978225e+01
  83.7500000    3.4586759861e+01    4.3470414678e+01    3.1999980366e+01    2.9413251019e+01    2.0529612182e+01    3.1999978136e+01
  83.8750000    3.4605851804e+01    4.3480862711e+01    3.1999980331e+01    2.9394158785e+01    2.0519163954e+01    3.1999978048e+01
  84.0000000    3.4624945637e+01    4.3491295405e+01    3.1999980293e+01    2.9375064650e+01    2.0508731059e+01    3.1999977959e+01
  84.1250000    3.4644041341e+01    4.3501713015e+01    3.1999980251e+01    2.9355968633e+01    2.0498313237e+01    3.1999977866e+01
  84.2500000    3.4663138918e+01    4.3512115550e+01    3.1999980209e+01    2.9336870738e+01    2.0487910488e+01    3.1999977772e+01
  84.3750000    3.4682238561e+01    4.3522502787e+01    3.1999980168e+01    2.9317770772e+01    2.0477523037e+01    3.1999977678e+01
  84.5000000    3.4701339992e+01    4.3532875128e+01    3.1999980130e+01    2.9298669010e+01    2.0467150478e+01    3.1999977585e+01
  84.6250000    3.4720443331e+01    4.3543232372e+01    3.1999980093e+01    2.9279565329e+01    2.0456793018e+01    3.1999977495e+01
  84.7500000    3.4739548542e+01    4.3553574464e+01    3.1999980053e+01    2.9260459771e+01    2.0446450718e+01    3.1999977406e+01
  84.8750000    3.4758655673e+01    4.3563901629e+01    3.1999980013e+01    2.9241352288e+01    2.0436123350e+01    3.1999977319e+01
  85.0000000    3.4777764599e+01    4.3574213715e+01    3.1999979973e+01    2.9222243002e+01    2.0425811062e+01    3.1999977230e+01
  85.1250000    3.4796875314e+01    4.3584510540e+01    3.1999979936e+01    2.9203131920e+01    2.0415514030e+01    3.1999977139e+01
  85.2500000    3.4815987747e+01    4.3594792265e+01    3.1999979901e+01    2.9184019115e+01    2.0405232089e+01    3.1999977046e+01
  85.3750000    3.4835101829e+01    4.3605058746e+01    3.1999979867e+01    2.9164904653e+01    2.0394965390e+01    3.1999976951e+01
  85.5000000    3.4854217651e+01    4.3615309708e+01    3.1999979834e+01    2.9145788434e+01    2.0384714208e+01    3.1999976855e+01
  85.6250000    3.4873334828e+01    4.3625545430e+01    3.1999979800e+01    2.9126670845e+01    2.0374478266e+01    3.1999976757e+01
  85.7500000    3.4892453377e+01    4.3635765550e+01    3.1999979764e+01    2.9107551877e+01    2.0364257930e+01    3.1999976660e+01
  85.8750000    3.4911573207e+01    4.3645969897e+01    3.1999979726e+01    2.9088431625e+01    2.0354053367e+01    3.1999976562e+01
  86.0000000    3.4930694128e+01    4.3656158642e+01    3.1999979686e+01    2.9069310277e+01    2.0343864400e+01    3.1999976465e+01
  86.1250000    3.4949815999e+01    4.3666331323e+01    3.1999979644e+01    2.9050187966e+01    2.0333691494e+01    3.1999976367e+01
  86.2500000    3.4968938542e+01    4.3676487921e+01    3.1999979603e+01    2.9031064968e+01    2.0323534675e+01    3.1999976268e+01
  86.3750000    3.4988061610e+01    4.3686628376e+01    3.1999979562e+01    2.9011941432e+01    2.0313394005e+01    3.1999976167e+01
  86.5000000    3.5007185024e+01    4.3696752340e+01    3.1999979520e+01    2.8992817543e+01    2.0303269828e+01    3.1999976066e+01
  86.6250000    3.5026308702e+01    4.3706859649e+01    3.1999979476e+01    2.8973693388e+01    2.0293162303e+01    3.1999975965e+01
  86.7500000    3.5045432220e+01    4.3716950317e+01    3.1999979431e+01    2.8954569389e+01    2.0283071421e+01    3.1999975865e+01
  86.8750000    3.5064555464e+01    4.3727023926e+01    3.1999979387e+01    2.8935445653e+01    2.0272997598e+01    3.1999975764e+01
  87.0000000    3.5083678280e+01    4.3737080444e+01    3.1999979342e+01    2.8916322335e+01    2.0262940864e+01    3.1999975665e+01
  87.1250000    3.5102800379e+01    4.3747119825e+01    3.1999979296e+01    2.8897199724e+01    2.0252901263e+01    3.1999975567e+01
  87.2500000    3.5121921670e+01    4.3757141601e+01    3.1999979250e+01    2.8878077908e+01    2.0242879259e+01    3.1999975469e+01
  87.3750000    3.5141041762e+01    4.3767145976e+01    3.1999979200e+01    2.8858957280e+01    2.0232874650e+01    3.1999975368e+01
  87.5000000    3.5160160546e+01    4.3777132680e+01    3.1999979151e+01    2.8839837955e+01    2.0222887715e+01    3.1999975265e+01
  87.6250000    3.5179277961e+01    4.3787101401e+01    3.1999979101e+01    2.8820719995e+01    2.0212918766e+01    3.1999975157e+01
  87.7500000    3.5198393683e+01    4.3797052416e+01    3.1999979053e+01    2.8801603723e+01    2.0202967526e+01    3.1999975048e+01
  87.8750000    3.5217507607e+01    4.3806985280e+01    3.1999979006e+01    2.8782489238e+01    2.0193034437e+01    3.1999974940e+01
  88.0000000    3.5236619490e+01    4.3816900003e+01    3.1999978957e+01    2.8763376779e+01    2.0183119487e+01    3.1999974831e+01
  88.1250000    3.5255729245e+01    4.3826796688e+01    3.1999978907e+01    2.8744266438e+01    2.0173222576e+01    3.1999974722e+01
  88.2500000    3.5274836815e+01    4.3836674969e+01    3.1999978856e+01    2.8725158273e+01    2.0163344074e+01    3.1999974613e+01
  88.3750000    3.5293941999e+01    4.3846535011e+01    3.1999978804e+01    2.8706052483e+01    2.0153483808e+01    3.1999974505e+01
  88.5000000    3.5313044665e+01    4.3856376764e+01    3.1999978752e+01    2.8686949200e+01    2.0143641830e+01    3.1999974396e+01
  88.6250000    3.5332144774e+01    4.3866200024e+01    3.1999978699e+01    2.8667848466e+01    2.0133818342e+01    3.1999974286e+01
  88.7500000    3.5351242336e+01    4.3876004994e+01    3.1999978647e+01    2.8648750273e+01    2.0124013139e+01    3.1999974177e+01
  88.8750000    3.5370337228e+01    4.3885791578e+01    3.1999978593e+01    2.8629654739e+01    2.0114226324e+01    3.1999974069e+01
  89.0000000    3.5389429432e+01    4.3895559699e+01    3.1999978538e+01    2.8610561883e+01    2.0104457979e+01    3.1999973960e+01
  89.1250000    3.5408518862e+01    4.3905309631e+01    3.1999978482e+01    2.8591471787e+01    2.0094707825e+01    3.1999973850e+01
  89.2500000    3.5427605572e+01    4.3915041204e+01    3.1999978424e+01    2.8572384400e+01    2.0084976029e+01    3.1999973740e+01
  89.3750000    3.5446689714e+01    4.3924754537e+01    3.1999978368e+01    2.8553299579e+01    2.0075262474e+01    3.1999973630e+01
  89.5000000    3.5465771093e+01    4.3934449855e+01    3.1999978312e+01    2.8534217516e+01    2.0065566937e+01    3.1999973520e+01
  89.6250000    3.5484849850e+01    4.3944126957e+01    3.1999978252e+01    2.8515138069e+01    2.0055889610e+01    3.1999973411e+01
  89.7500000    3.5503926006e+01    4.3953786221e+01    3.1999978187e+01    2.8496061210e+01    2.0046230116e+01    3.1999973301e+01
  89.8750000    3.5522999640e+01    4.3963427636e+01    3.1999978121e+01    2.8476986863e+01    2.0036588473e+01    3.1999973187e+01
  90.0000000    3.5542070979e+01    4.3973051201e+01    3.1999978058e+01    2.8457914806e+01    2.0026964676e+01    3.1999973070e+01
  90.1250000    3.5561139848e+01    4.3982657372e+01    3.1999977997e+01    2.8438845211e+01    2.0017358274e+01    3.1999972950e+01
  90.2500000    3.5580206458e+01    4.3992245967e+01    3.1999977936e+01    2.8419777867e+01    2.0007769451e+01    3.1999972830e+01
  90.3750000    3.5599270944e+01    4.4001817325e+01    3.1999977874e+01    2.8400712636e+01    1.9998197862e+01    3.1999972711e+01
  90.5000000    3.5618333343e+01    4.4011371639e+01    3.1999977810e+01    2.8381649480e+01    1.9988643316e+01    3.1999972594e+01
  90.6250000    3.5637393881e+01    4.4020908832e+01    3.1999977747e+01    2.8362588174e+01    1.9979105891e+01    3.1999972479e+01
  90.7500000    3.5656452465e+01    4.4030429445e+01    3.1999977681e+01    2.8343528811e+01    1.9969585047e+01    3.1999972363e+01
  90.8750000    3.5675509308e+01    4.4039933372e+01    3.1999977612e+01    2.8324471181e+01    1.9960080889e+01    3.1999972247e+01
  91.0000000    3.5694564624e+01    4.4049420882e+01    3.1999977542e+01    2.8305415072e+01    1.9950593145e+01    3.1999972129e+01
  91.1250000    3.5713618377e+01    4.4058892332e+01    3.1999977471e+01    2.8286360515e+01    1.9941121460e+01    3.1999972009e+01
  91.2500000    3.5732670754e+01    4.4068347614e+01    3.1999977401e+01    2.8267307319e+01    1.9931665944e+01    3.1999971890e+01
  91.3750000    3.5751721723e+01    4.4077787285e+01    3.1999977329e+01    2.8248255523e+01    1.9922226041e+01    3.1999971770e+01
  91.5000000    3.5770771442e+01    4.4087211302e+01    3.1999977259e+01    2.8229204974e+01    1.9912801795e+01    3.1999971646e+01
  91.6250000    3.5789820146e+01    4.4096619880e+01    3.1999977190e+01    2.8210155431e+01    1.9903392985e+01    3.1999971520e+01
  91.7500000    3.5808867708e+01    4.4106013429e+01    3.1999977122e+01    2.8191107018e+01    1.9893999204e+01    3.1999971394e+01
  91.8750000    3.5827914305e+01    4.4115391822e+01    3.1999977054e+01    2.8172059563e+01    1.9884620576e+01    3.1999971269e+01
  92.0000000    3.5846959932e+01    4.4124755593e+01    3.1999976988e+01    2.8153013074e+01    1.9875256573e+01    3.1999971144e+01
  92.1250000    3.5866004691e+01    4.4134104713e+01    3.1999976920e+01    2.8133967447e+01    1.9865907224e+01    3.1999971021e+01
  92.2500000    3.5885048765e+01    4.4143439383e+01    3.1999976851e+01    2.8114922495e+01    1.9856572324e+01    3.1999970898e+01
  92.3750000    3.5904091987e+01    4.4152759966e+01    3.1999976780e+01    2.8095878388e+01    1.9847251511e+01    3.1999970773e+01
  92.5000000    3.5923134509e+01    4.4162066356e+01    3.1999976708e+01    2.8076834973e+01    1.9837944891e+01    3.1999970648e+01
  92.6250000    3.5942176345e+01    4.4171359029e+01    3.1999976637e+01    2.8057792229e+01    1.9828651989e+01    3.1999970522e+01
  92.7500000    3.5961217570e+01    4.4180637908e+01    3.1999976565e+01    2.8038750086e+01    1.9819372881e+01    3.1999970396e+01
  92.8750000    3.5980258242e+01    4.4189903237e+01    3.1999976491e+01    2.8019708493e+01    1.9810107323e+01    3.1999970267e+01
  93.0000000    3.5999298235e+01    4.4199155228e+01    3.1999976413e+01    2.8000667575e+01    1.9800855106e+01    3.1999970134e+01
  93.1250000    3.6018337634e+01    4.4208393779e+01    3.1999976335e+01    2.7981627243e+01    1.9791616329e+01    3.1999969998e+01
  93.2500000    3.6037376443e+01    4.4217619346e+01    3.1999976262e+01    2.7962587493e+01    1.9782390532e+01    3.1999969862e+01
  93.3750000    3.6056414736e+01    4.4226831677e+01    3.1999976190e+01    2.7943548246e+01    1.9773177973e+01    3.1999969729e+01
  93.5000000    3.6075452367e+01    4.4236031178e+01    3.1999976117e+01    2.7924509650e+01    1.9763978243e+01    3.1999969599e+01
  93.6250000    3.6094489329e+01    4.4245217828e+01    3.1999976041e+01    2.7905471708e+01    1.9754791368e+01    3.1999969466e+01
  93.7500000    3.6113525640e+01    4.4254391570e+01    3.1999975962e+01    2.7886434407e+01    1.9745617400e+01    3.1999969332e+01
  93.8750000    3.6132561250e+01    4.4263552821e+01    3.1999975880e+01    2.7867397804e+01    1.9736455923e+01    3.1999969200e+01
  94.0000000    3.6151596260e+01    4.4272701158e+01    3.1999975796e+01    2.7848361800e+01    1.9727307357e+01    3.1999969070e+01
  94.1250000    3.6170630406e+01    4.4281837064e+01    3.1999975714e+01    2.7829326657e+01    1.9718171220e+01    3.1999968938e+01
  94.2500000    3.6189663759e+01    4.4290960316e+01    3.1999975636e+01    2.7810292299e+01    1.9709047743e+01    3.1999968801e+01
  94.3750000    3.6208696355e+01    4.4300070910e+01    3.1999975562e+01    2.7791258682e+01    1.9699936929e+01    3.1999968662e+01
  94.5000000    3.6227728073e+01    4.4309169119e+01    3.1999975489e+01    2.7772225932e+01    1.9690838500e+01    3.1999968523e+01
  94.6250000    3.6246759004e+01    4.4318254520e+01    3.1999975411e+01    2.7753193967e+01    1.9681752876e+01    3.1999968386e+01
  94.7500000    3.6265788905e+01    4.4327327529e+01    3.1999975330e+01    2.7734163031e+01    1.9672679648e+01    3.1999968250e+01
  94.8750000    3.6284817842e+01    4.4336387793e+01    3.1999975250e+01    2.7715133051e+01    1.9663619169e+01    3.1999968113e+01
  95.0000000    3.6303845872e+01    4.4345435401e+01    3.1999975170e+01    2.7696103968e+01    1.9654571348e+01    3.1999967974e+01
  95.1250000    3.6322872851e+01    4.4354470349e+01    3.1999975089e+01    2.7677075927e+01    1.9645536184e+01    3.1999967835e+01
  95.2500000    3.6341898786e+01    4.4363492384e+01    3.1999975008e+01    2.7658048921e+01    1.9636513930e+01    3.1999967698e+01
  95.3750000    3.6360923533e+01    4.4372501722e+01    3.1999974926e+01    2.7639023093e+01    1.9627504370e+01    3.1999967561e+01
  95.5000000    3.6379947157e+01    4.4381497957e+01    3.1999974845e+01    2.7619998379e+01    1.9618507920e+01    3.1999967424e+01
  95.6250000    3.6398969652e+01    4.4390481333e+01    3.1999974766e+01    2.7600974786e+01    1.9609524327e+01    3.1999967287e+01
  95.7500000    3.6417990982e+01    4.4399451471e+01    3.1999974685e+01    2.7581952349e+01    1.9600553976e+01    3.1999967147e+01
  95.8750000    3.6437011027e+01    4.4408408481e+01    3.1999974604e+01    2.7562931192e+01    1.9591596760e+01    3.1999967009e+01
  96.0000000    3.6456029798e+01    4.4417352286e+01    3.1999974524e+01    2.7543911309e+01    1.9582652750e+01    3.1999966871e+01
  96.1250000    3.6475047347e+01    4.4426282575e+01    3.1999974443e+01    2.7524892634e+01    1.9573722256e+01    3.1999966731e+01
  96.2500000    3.6494063567e+01    4.4435199684e+01    3.1999974359e+01    2.7505875277e+01    1.9564804942e+01    3.1999966588e+01
  96.3750000    3.6513078542e+01    4.4444103050e+01    3.1999974274e+01    2.7486859155e+01    1.9555901371e+01    3.1999966445e+01
  96.5000000    3.6532092106e+01    4.4452993015e+01    3.1999974191e+01    2.7467844435e+01    1.9547011202e+01    3.1999966306e+01
  96.6250000    3.6551104349e+01    4.4461869244e+01    3.1999974111e+01    2.7448831036e+01    1.9538134768e+01    3.1999966170e+01
  96.7500000    3.6570115397e+01    4.4470731726e+01    3.1999974027e+01    2.7429818832e+01    1.9529272080e+01    3.1999966032e+01
  96.8750000    3.6589125124e+01    4.4479580521e+01    3.1999973938e+01    2.7410807946e+01    1.9520423077e+01    3.1999965890e+01
  97.0000000    3.6608133597e+01    4.4488415355e+01    3.1999973845e+01    2.7391798302e+01    1.9511588038e+01    3.1999965746e+01
  97.1250000    3.6627140762e+01    4.4497236468e+01    3.1999973750e+01    2.7372789953e+01    1.9502766722e+01    3.1999965597e+01
  97.2500000    3.6646146764e+01    4.4506043454e+01    3.1999973654e+01    2.7353782758e+01    1.9493959532e+01    3.1999965443e+01
  97.3750000    3.6665151615e+01    4.4514836706e+01    3.1999973560e+01    2.7334776713e+01    1.9485166075e+01    3.1999965288e+01
  97.5000000    3.6684155392e+01    4.4523615799e+01    3.1999973468e+01    2.7315771738e+01    1.9476386777e+01    3.1999965137e+01
  97.6250000    3.6703157959e+01    4.4532381074e+01    3.1999973378e+01    2.7296767960e+01    1.9467621300e+01    3.1999964991e+01
  97.7500000    3.6722159411e+01    4.4541132420e+01    3.1999973292e+01    2.7277765289e+01    1.9458869760e+01    3.1999964852e+01
  97.8750000    3.6741159906e+01    4.4549869741e+01    3.1999973207e+01    2.7258763565e+01    1.9450132253e+01    3.1999964714e+01
  98.0000000    3.6760159360e+01    4.4558593359e+01    3.1999973123e+01    2.7239762870e+01    1.9441408450e+01    3.1999964574e+01
  98.1250000    3.6779157917e+01    4.4567302919e+01    3.1999973041e+01    2.7220763065e+01    1.9432698700e+01    3.1999964435e+01
  98.2500000    3.6798155487e+01    4.4575998848e+01    3.1999972959e+01    2.7201764239e+01    1.9424002579e+01    3.1999964298e+01
  98.3750000    3.6817152226e+01    4.4584680838e+01    3.1999972874e+01    2.7182766241e+01    1.9415320395e+01    3.1999964160e+01
  98.5000000    3.6836148209e+01    4.4593349255e+01    3.1999972788e+01    2.7163768996e+01    1.9406651783e+01    3.1999964020e+01
  98.6250000    3.6855143495e+01    4.4602003830e+01    3.1999972698e+01    2.7144772443e+01    1.9397997014e+01    3.1999963875e+01
  98.7500000    3.6874137993e+01    4.4610644905e+01    3.1999972607e+01    2.7125776674e+01    1.9389355745e+01    3.1999963729e+01
  98.8750000    3.6893131781e+01    4.4619272470e+01    3.1999972516e+01    2.7106781610e+01    1.9380727989e+01    3.1999963582e+01
  99.0000000    3.6912124978e+01    4.4627886502e+01    3.1999972423e+01    2.7087787130e+01    1.9372113773e+01    3.1999963433e+01
  99.1250000    3.6931117526e+01    4.4636487369e+01    3.1999972330e+01    2.7068793292e+01    1.9363512720e+01    3.1999963285e+01
  99.2500000    3.6950109573e+01    4.4645074781e+01    3.1999972236e+01    2.7049799949e+01    1.9354925120e+01    3.1999963141e+01
  99.3750000    3.6969100976e+01    4.4653649245e+01    3.1999972144e+01    2.7030807242e+01    1.9346350474e+01    3.1999963000e+01
  99.5000000    3.6988091897e+01    4.4662210464e+01    3.1999972055e+01    2.7011815012e+01    1.9337789074e+01    3.1999962859e+01
  99.6250000    3.7007082354e+01    4.4670758874e+01    3.1999971965e+01    2.6992823237e+01    1.9329240483e+01    3.1999962716e+01
  99.7500000    3.7026072453e+01    4.4679294148e+01    3.1999971871e+01    2.6973831819e+01    1.9320705028e+01    3.1999962569e+01
  99.8750000    3.7045061996e+01    4.4687816795e+01    3.1999971776e+01    2.6954840955e+01    1.9312182197e+01    3.1999962421e+01
 100.0000000    3.7064051065e+01    4.4696326663e+01    3.1999971681e+01    2.6935850553e+01    1.9303672144e+01    3.1999962273e+01
