# Claims ledger, area 'waves': Sec. Gravitational waves (collapsing throat, head-on ringdown, spiral burst, fly-by burst, vacuum twin, scalar channel, horizon censorship) and every re-quote of its numbers.
# Extractors: claims/extract_waves.py (the wave figures' own code). Columns and rules: claims.py --help.
id	tex	num	tol	status	extractor	args	anchors	source	checked	note
clmGwDrawFlybyRetarded	50	50		manual			clmGwFlybyEnd$, at $t-R=50$ on every s	plot_psi4_gallery.DRAW_GATES: fly-by drawn to t - R = 50 on every sphere (t = 70 at R = 20)		added 2026-09-24 (user feedback on the waveform figures; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwTwinLagExcess	3.4	3.4		manual			xceeds its cadence, by $3.4$ units acro	grteclyn-wrapper/scripts/analysis/merger_feedback/waves_gallery_audit.py: the vacuum twin's waveform lag exceeds R-difference/c by 3.4 units between its two spheres		added 2026-09-24 (user feedback on the waveform figures; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwPureLeadLo	1.1	1.1		manual			ng the kicked arm's by $1.1$--$\clmGwPu	grteclyn-wrapper/scripts/analysis/merger_feedback/waves_seed_ladder.py: the kick-free arm's waveform leads the kicked arm's by 1.1-1.5 M (overlap 0.90-0.96 shifted)		added 2026-09-24 (user feedback on the waveform figures; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwPureLeadHi	1.5	1.5		manual			by $\clmGwPureLeadLo$--$1.5\,M$: the de	grteclyn-wrapper/scripts/analysis/merger_feedback/waves_seed_ladder.py (same)		added 2026-09-24 (user feedback on the waveform figures; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwSeedOldFloorRatio	2	2.3		manual			st stood only ${\approx}2\times$ abov	campaign single_eps_p1e2_q5e2_ml4_t100 evolution_params.txt header: the 0.01 wave was ~2.3x the spherical control's l=2 floor at R = 14 (5.2e-4 vs 2.3e-4, t = 26-51)		added 2026-09-24 (user feedback on the waveform figures; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwSeedTenthDeform	20	20		manual			at's poles by ${\approx}20\%$, as much	closed form: the seed's areal factor x eps2 at eps2 = 0.1 (2 eps2 P2 at the poles)		added 2026-09-24 (user feedback on the waveform figures; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwThroatPeriodFit	20.61	20.61		manual			east-squares fit gives $20.61\pm\clmGwThr	grteclyn-wrapper/scripts/analysis/merger_feedback/waves_throat_ringdown.py: scipy curve_fit of a damped sinusoid, R = 10, t = 26-58		added 2026-09-24 (user feedback on the waveform figures; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwThroatPeriodFitErr	0.15	0.15		manual			\clmGwThroatPeriodFit\pm0.15$), with no	grteclyn-wrapper/scripts/analysis/merger_feedback/waves_throat_ringdown.py (same fit, 1 sigma)		added 2026-09-24 (user feedback on the waveform figures; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwThroatHalfPeriodA	9.4	9.4		manual			e window (half-periods $9.4$, $\clmGwTh	grteclyn-wrapper/scripts/analysis/merger_feedback/waves_throat_ringdown.py: intervals between extrema at t = 26.46, 35.89, 46.16, 55.16		added 2026-09-24 (user feedback on the waveform figures; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwThroatHalfPeriodB	10.3	10.3		manual			mGwThroatHalfPeriodA$, $10.3$ and $\clmG	grteclyn-wrapper/scripts/analysis/merger_feedback/waves_throat_ringdown.py (same)		added 2026-09-24 (user feedback on the waveform figures; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwThroatHalfPeriodC	9.0	9.0		manual			ThroatHalfPeriodB$ and $9.0\,M$), withi	grteclyn-wrapper/scripts/analysis/merger_feedback/waves_throat_ringdown.py (same)		added 2026-09-24 (user feedback on the waveform figures; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwThroatPeriodStartMass	24.7	24.7		manual			fundamental period is $24.7\,M$). The d	closed form: Schwarzschild l=2 fundamental period 2 pi M/0.3737 at M_MS = 1.4678 (clmGwThroatMassStart)		added 2026-09-24 (user feedback on the waveform figures; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwSeedFloorCross	2\times10^{-3}	0.002		manual			at $\varepsilon_2\approx2\times10^{-3}$. The outco	plot_seed_linearity.py: the slope-one line through the 0.01 arm crosses the level-4 control's floor at eps2 = 1.93e-3		added 2026-09-24 (user feedback on the waveform figures; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwFillFrontSpeedLo	1.2	1.2		manual			d of it farther out at $1.2$--$\clmGwFi	grteclyn-wrapper/scripts/analysis/merger_feedback/waves_fill_twin.py: the fill twins' 1e-7 difference front moves at 1.15-1.3 c between spheres		added 2026-09-24 (user feedback on the waveform figures; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwFillFrontSpeedHi	1.3	1.3		manual			lmGwFillFrontSpeedLo$--$1.3\,c$ (a gaug	grteclyn-wrapper/scripts/analysis/merger_feedback/waves_fill_twin.py (same)		added 2026-09-24 (user feedback on the waveform figures; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwFillFrontMax	1.5\times10^{-5}	1.5e-05		manual			ge-speed front), below $1.5\times10^{-5}$ of peak. T	grteclyn-wrapper/scripts/analysis/merger_feedback/waves_fill_twin.py: the difference ahead of each sphere's clock stays <= 1.5e-5 of peak		added 2026-09-24 (user feedback on the waveform figures; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
clmGwFillPeakLead	13	13		manual			=\clmGwSpiralRadiusIn$ $13$ units befo	clmGwLightCone - clmGwSpiralPeakTime = 75 - 62: the burst peaks at R = 20 before the core's light cone arrives		added 2026-09-24 (user feedback on the waveform figures; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
