# Oriented shell scans of the lone-throat endpoint plotfiles, 2026-09-08 (consume_plotfiles/extraction/horizon.py: outward = increasing areal R).
# theta = div s + K_ij s^i s^j - K (K > 0 contracting); M_MS from 2M/R = 1 + R^2 theta_out theta_in / 4.  Per-scan summary lines start with '#S' (key=value).
# scan  t  level  dx  half  r  R  dRdr  theta_out_max  theta_in_max  M_MS
#S ml3_twin_t061 t=61.0 level=3 dx=0.0625 half=3.0 R_min=3.1218 r_at_min=1.050 at_edge=0 n_mots=1 r_mots=1.4476 R_mots=3.2269 M_MS_mots=1.6165 theta_out_min_inside=-0.1547 median_abs_theta_out=0.1368 n_trapped=34 n_anti_trapped=0 n_shells=128
ml3_twin_t100 100.00 3 0.06250 3.00 1.2500 2.36810 +7.0050e-01 -5.12572e-03 -6.16914e-01 +1.23114e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.2700 2.38215 +7.0300e-01 +1.34782e-02 -6.08531e-01 +1.23013e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.2900 2.39622 +7.0481e-01 +2.66459e-02 -6.02205e-01 +1.22935e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.3100 2.41035 +7.0804e-01 +3.28240e-02 -6.00643e-01 +1.22924e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.3300 2.42454 +7.1024e-01 +3.90020e-02 -5.99151e-01 +1.22927e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.3500 2.43876 +7.1214e-01 +4.22602e-02 -5.92634e-01 +1.22988e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.3700 2.45303 +7.1476e-01 +3.89523e-02 -5.83662e-01 +1.23108e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.3900 2.46735 +7.1728e-01 +4.21369e-02 -5.82848e-01 +1.23193e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.4100 2.48172 +7.1972e-01 +4.98133e-02 -5.81853e-01 +1.23290e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.4300 2.49614 +7.2263e-01 +5.45015e-02 -5.76587e-01 +1.23436e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.4500 2.51062 +7.2575e-01 +5.77837e-02 -5.64682e-01 +1.23535e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.4700 2.52517 +7.3078e-01 +6.57959e-02 -5.59364e-01 +1.23652e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.4900 2.53985 +7.3317e-01 +8.60063e-02 -5.60261e-01 +1.23854e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.5100 2.55449 +7.3225e-01 +9.68555e-02 -5.60175e-01 +1.24023e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.5300 2.56915 +7.3600e-01 +9.59059e-02 -5.59559e-01 +1.24168e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.5500 2.58393 +7.4116e-01 +9.36654e-02 -5.59230e-01 +1.24289e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.5700 2.59879 +7.4179e-01 +9.74491e-02 -5.57648e-01 +1.24439e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.5900 2.61360 +7.4209e-01 +1.12038e-01 -5.51727e-01 +1.24572e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.6100 2.62848 +7.4528e-01 +1.29718e-01 -5.48863e-01 +1.24413e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.6300 2.64342 +7.4872e-01 +1.50537e-01 -5.40869e-01 +1.24265e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.6500 2.65842 +7.5026e-01 +1.54915e-01 -5.24002e-01 +1.24166e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.6700 2.67343 +7.5148e-01 +1.47257e-01 -5.12048e-01 +1.23939e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.6900 2.68848 +7.5492e-01 +1.41835e-01 -5.13692e-01 +1.23692e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.7100 2.70362 +7.5807e-01 +1.37678e-01 -5.16175e-01 +1.23514e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.7300 2.71881 +7.5979e-01 +1.42047e-01 -5.05860e-01 +1.23408e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.7500 2.73401 +7.6043e-01 +1.50364e-01 -4.98778e-01 +1.23312e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.7700 2.74922 +7.6247e-01 +1.58521e-01 -4.91695e-01 +1.23193e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.7900 2.76451 +7.6775e-01 +1.66277e-01 -4.93294e-01 +1.23110e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.8100 2.77993 +7.7149e-01 +1.57894e-01 -5.06598e-01 +1.23055e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.8300 2.79537 +7.6996e-01 +1.68824e-01 -5.13226e-01 +1.23011e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.8500 2.81073 +7.7022e-01 +1.78790e-01 -5.05500e-01 +1.22934e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.8700 2.82618 +7.7630e-01 +1.86635e-01 -5.02849e-01 +1.22858e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.8900 2.84178 +7.8015e-01 +1.94480e-01 -5.00789e-01 +1.22766e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.9100 2.85739 +7.7984e-01 +2.01735e-01 -4.97074e-01 +1.22652e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.9300 2.87298 +7.8125e-01 +2.06433e-01 -4.87401e-01 +1.22670e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.9500 2.88864 +7.8441e-01 +2.11132e-01 -4.77085e-01 +1.22671e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.9700 2.90435 +7.8591e-01 +2.14955e-01 -4.81464e-01 +1.22675e+00
ml3_twin_t100 100.00 3 0.06250 3.00 1.9900 2.92007 +7.8700e-01 +2.02332e-01 -4.90381e-01 +1.22919e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.0100 2.93583 +7.8915e-01 +2.08776e-01 -4.92354e-01 +1.23160e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.0300 2.95164 +7.9194e-01 +2.18154e-01 -4.79375e-01 +1.23406e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.0500 2.96751 +7.9526e-01 +2.34517e-01 -4.54597e-01 +1.23874e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.0700 2.98345 +8.0057e-01 +2.20711e-01 -4.49297e-01 +1.24285e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.0900 2.99953 +8.0293e-01 +2.15257e-01 -4.50078e-01 +1.24767e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.1100 3.01557 +8.0163e-01 +2.27872e-01 -4.40812e-01 +1.25201e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.1300 3.03160 +8.0191e-01 +2.38164e-01 -4.29837e-01 +1.25549e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.1500 3.04764 +8.0607e-01 +2.47152e-01 -4.19835e-01 +1.25871e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.1700 3.06384 +8.1044e-01 +2.56055e-01 -4.09442e-01 +1.25951e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.1900 3.08006 +8.1221e-01 +2.71832e-01 -4.02801e-01 +1.25913e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.2100 3.09633 +8.1273e-01 +2.76657e-01 -4.02438e-01 +1.25825e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.2300 3.11257 +8.1332e-01 +2.66260e-01 -4.01749e-01 +1.25530e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.2500 3.12886 +8.1558e-01 +2.60320e-01 -4.02364e-01 +1.25224e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.2700 3.14519 +8.1633e-01 +2.57206e-01 -4.06211e-01 +1.24869e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.2900 3.16152 +8.1843e-01 +2.55229e-01 -4.09847e-01 +1.24426e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.3100 3.17793 +8.2152e-01 +2.53314e-01 -4.13792e-01 +1.23980e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.3300 3.19438 +8.2036e-01 +2.47490e-01 -4.20544e-01 +1.23558e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.3500 3.21074 +8.1860e-01 +2.42864e-01 -4.26737e-01 +1.23133e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.3700 3.22712 +8.2217e-01 +2.40676e-01 -4.01745e-01 +1.22950e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.3900 3.24363 +8.2462e-01 +2.44221e-01 -3.84640e-01 +1.22790e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.4100 3.26011 +8.2473e-01 +2.55035e-01 -3.58495e-01 +1.22640e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.4300 3.27662 +8.2662e-01 +2.75284e-01 -3.53851e-01 +1.22652e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.4500 3.29317 +8.2986e-01 +2.73752e-01 -3.49207e-01 +1.22605e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.4700 3.30982 +8.3358e-01 +2.84450e-01 -3.42193e-01 +1.22566e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.4900 3.32651 +8.3655e-01 +2.92217e-01 -3.41071e-01 +1.22483e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.5100 3.34328 +8.3763e-01 +2.90036e-01 -3.49765e-01 +1.22387e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.5300 3.36002 +8.3629e-01 +2.88433e-01 -3.66324e-01 +1.22317e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.5500 3.37673 +8.3603e-01 +2.87203e-01 -3.83475e-01 +1.22376e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.5700 3.39346 +8.4012e-01 +2.97022e-01 -3.90496e-01 +1.22439e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.5900 3.41033 +8.4380e-01 +3.17020e-01 -3.42823e-01 +1.22512e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.6100 3.42721 +8.4421e-01 +3.16421e-01 -3.06968e-01 +1.22751e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.6300 3.44410 +8.4415e-01 +3.11069e-01 -2.73839e-01 +1.23059e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.6500 3.46098 +8.4739e-01 +3.05717e-01 -2.40711e-01 +1.23472e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.6700 3.47800 +8.5026e-01 +3.21760e-01 -2.24472e-01 +1.23909e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.6900 3.49499 +8.4969e-01 +3.38949e-01 -2.15910e-01 +1.24354e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.7100 3.51198 +8.5230e-01 +3.47621e-01 -2.07348e-01 +1.24930e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.7300 3.52908 +8.5612e-01 +3.50331e-01 -2.13336e-01 +1.25285e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.7500 3.54623 +8.5800e-01 +3.38648e-01 -2.30641e-01 +1.25512e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.7700 3.56340 +8.5911e-01 +3.58042e-01 -2.47946e-01 +1.25830e+00
ml3_twin_t100 100.00 3 0.06250 3.00 2.7900 3.58059 +8.5967e-01 +3.69024e-01 -2.70555e-01 +1.25991e+00
#S ml3_twin_t100_wide t=100.0 level=1 dx=0.2500 half=16.0 R_min=1.8096 r_at_min=0.500 at_edge=1 n_mots=1 r_mots=1.2595 R_mots=2.3685 M_MS_mots=1.2369 theta_out_min_inside=-0.2477 median_abs_theta_out=0.2336 n_trapped=7 n_anti_trapped=0 n_shells=123
ml3_twin_t100_wide 100.00 1 0.25000 16.00 0.5000 1.80957 +8.1901e-01 -2.47722e-01 -5.81656e-01 +1.14419e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 0.6250 1.91195 +7.8819e-01 -1.22336e-01 -4.80966e-01 +1.17140e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 0.7500 2.00662 +7.3360e-01 -1.20933e-01 -5.11013e-01 +1.20471e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 0.8750 2.09535 +7.1278e-01 -1.05885e-01 -5.43870e-01 +1.21889e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 1.0000 2.18482 +7.0718e-01 -6.96007e-02 -5.59316e-01 +1.22909e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 1.1250 2.27215 +7.0737e-01 -3.37122e-02 -5.71808e-01 +1.23233e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 1.2500 2.36166 +7.1720e-01 -2.77227e-03 -5.65692e-01 +1.23687e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 1.3750 2.45145 +7.2841e-01 +3.35142e-02 -5.58311e-01 +1.23786e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 1.5000 2.54376 +7.4268e-01 +6.71647e-02 -5.51800e-01 +1.23892e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 1.6250 2.63712 +7.5242e-01 +8.75781e-02 -5.45289e-01 +1.23939e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 1.7500 2.73187 +7.6587e-01 +1.16493e-01 -5.34470e-01 +1.23983e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 1.8750 2.82858 +7.7986e-01 +1.40015e-01 -5.21150e-01 +1.23692e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 2.0000 2.92683 +7.9101e-01 +1.57438e-01 -5.08814e-01 +1.24041e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 2.1250 3.02634 +8.0467e-01 +1.66159e-01 -4.96904e-01 +1.24256e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 2.2500 3.12800 +8.1762e-01 +1.99145e-01 -4.80787e-01 +1.23816e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 2.3750 3.23074 +8.2745e-01 +2.06668e-01 -4.65137e-01 +1.23743e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 2.5000 3.33486 +8.3760e-01 +2.05654e-01 -4.56022e-01 +1.24239e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 2.6250 3.44014 +8.4804e-01 +2.19776e-01 -4.39102e-01 +1.24244e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 2.7500 3.54687 +8.5966e-01 +2.33379e-01 -4.27260e-01 +1.24075e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 2.8750 3.65506 +8.6654e-01 +2.60857e-01 -3.88457e-01 +1.23959e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 3.0000 3.76351 +8.7175e-01 +2.69221e-01 -3.78658e-01 +1.24297e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 3.1250 3.87299 +8.8488e-01 +2.53270e-01 -3.74794e-01 +1.23917e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 3.2500 3.98473 +8.9416e-01 +2.61552e-01 -3.81853e-01 +1.24989e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 3.3750 4.09654 +8.9024e-01 +2.78182e-01 -3.45140e-01 +1.26479e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 3.5000 4.20729 +8.8806e-01 +2.58685e-01 -3.48547e-01 +1.26737e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 3.6250 4.31855 +8.9556e-01 +2.65834e-01 -3.28763e-01 +1.26947e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 3.7500 4.43118 +9.0874e-01 +2.81528e-01 -3.45441e-01 +1.27285e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 3.8750 4.54574 +9.1282e-01 +2.71981e-01 -3.36820e-01 +1.28625e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 4.0000 4.65938 +9.0914e-01 +2.70816e-01 -2.94463e-01 +1.28564e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 4.1250 4.77302 +9.1404e-01 +2.67819e-01 -2.95544e-01 +1.26811e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 4.2500 4.88789 +9.2159e-01 +2.77261e-01 -2.90840e-01 +1.28509e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 4.3750 5.00342 +9.2007e-01 +2.83832e-01 -2.49676e-01 +1.32244e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 4.5000 5.11791 +9.1788e-01 +2.88610e-01 -2.66088e-01 +1.34267e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 4.6250 5.23289 +9.2640e-01 +2.58785e-01 -2.79937e-01 +1.34032e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 4.7500 5.34951 +9.2590e-01 +2.77365e-01 -2.25836e-01 +1.33593e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 4.8750 5.46436 +9.2024e-01 +2.73132e-01 -1.98075e-01 +1.35770e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 5.0000 5.57957 +9.2891e-01 +2.48790e-01 -2.34346e-01 +1.37186e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 5.1250 5.69659 +9.3314e-01 +2.91227e-01 -2.04899e-01 +1.37867e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 5.2500 5.81286 +9.3109e-01 +2.53217e-01 -2.45202e-01 +1.38518e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 5.3750 5.92936 +9.4805e-01 +2.74644e-01 -2.56847e-01 +1.34325e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 5.5000 6.04987 +9.5306e-01 +2.48575e-01 -2.49466e-01 +1.34166e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 5.6250 6.16763 +9.2743e-01 +2.47884e-01 -2.24991e-01 +1.36207e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 5.7500 6.28173 +9.3058e-01 +2.57071e-01 -2.44787e-01 +1.36843e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 5.8750 6.40027 +9.4818e-01 +3.10696e-01 -2.31148e-01 +1.36646e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 6.0000 6.51877 +9.5786e-01 +2.42000e-01 -2.29074e-01 +1.37649e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 6.1250 6.63974 +9.6677e-01 +2.54717e-01 -2.27641e-01 +1.35541e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 6.2500 6.76046 +9.5958e-01 +2.49165e-01 -2.29668e-01 +1.36978e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 6.3750 6.87963 +9.5651e-01 +2.25388e-01 -2.19777e-01 +1.39811e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 6.5000 6.99959 +9.6113e-01 +2.50599e-01 -1.95065e-01 +1.40196e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 6.6250 7.11992 +9.5964e-01 +2.69236e-01 -2.00089e-01 +1.42522e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 6.7500 7.23950 +9.6217e-01 +3.11560e-01 -1.67096e-01 +1.40935e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 6.8750 7.36046 +9.6598e-01 +3.01911e-01 -1.67732e-01 +1.39511e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 7.0000 7.48099 +9.6053e-01 +2.77186e-01 -1.84580e-01 +1.40444e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 7.1250 7.60059 +9.6171e-01 +2.52378e-01 -1.89478e-01 +1.43278e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 7.2500 7.72142 +9.6741e-01 +2.40687e-01 -1.30105e-01 +1.42654e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 7.3750 7.84244 +9.6993e-01 +2.32898e-01 -1.63322e-01 +1.43866e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 7.5000 7.96390 +9.7190e-01 +2.31973e-01 -1.87938e-01 +1.41082e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 7.6250 8.08542 +9.7092e-01 +2.25677e-01 -1.70024e-01 +1.34735e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 7.7500 8.20663 +9.6704e-01 +2.27272e-01 -1.81773e-01 +1.35626e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 7.8750 8.32718 +9.7242e-01 +2.29040e-01 -1.85640e-01 +1.38585e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 8.0000 8.44974 +9.8500e-01 +2.33328e-01 -1.64134e-01 +1.34507e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 8.1250 8.57343 +9.8767e-01 +2.41726e-01 -1.64009e-01 +1.34898e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 8.2500 8.69666 +9.8734e-01 +2.52633e-01 -1.52226e-01 +1.38973e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 8.3750 8.82026 +9.9448e-01 +2.20952e-01 -1.57725e-01 +1.35308e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 8.5000 8.94528 +9.9139e-01 +2.69009e-01 -5.53427e-02 +1.37358e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 8.6250 9.06811 +9.8634e-01 +2.86423e-01 -1.20663e-01 +1.39858e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 8.7500 9.19186 +1.0002e+00 +3.29494e-01 -1.00723e-01 +1.36955e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 8.8750 9.31817 +9.9583e-01 +3.08917e-01 -1.09320e-01 +1.28828e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 9.0000 9.44082 +9.8101e-01 +2.72875e-01 -1.19058e-01 +1.32229e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 9.1250 9.56342 +9.9262e-01 +2.98831e-01 -1.11084e-01 +1.29978e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 9.2500 9.68897 +1.0133e+00 +2.26499e-01 -1.50835e-01 +1.26106e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 9.3750 9.81674 +1.0114e+00 +2.88871e-01 -1.44552e-01 +1.34867e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 9.5000 9.94183 +1.0091e+00 +2.19595e-01 -1.51840e-01 +1.31133e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 9.6250 10.06901 +1.0152e+00 +2.00259e-01 -1.43910e-01 +1.16026e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 9.7500 10.19562 +1.0121e+00 +2.27696e-01 -1.26151e-01 +1.11183e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 9.8750 10.32204 +1.0118e+00 +2.38297e-01 -1.14860e-01 +1.15611e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 10.0000 10.44857 +1.0203e+00 +2.77345e-01 -9.29999e-02 +1.18586e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 10.1250 10.57712 +1.0232e+00 +2.33567e-01 -8.00241e-02 +1.14535e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 10.2500 10.70438 +1.0235e+00 +3.05881e-01 -9.39763e-02 +1.12931e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 10.3750 10.83300 +1.0388e+00 +2.47754e-01 -1.09193e-01 +1.08462e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 10.5000 10.96409 +1.0455e+00 +3.33496e-01 -7.94354e-02 +1.10496e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 10.6250 11.09438 +1.0381e+00 +2.25636e-01 -1.19975e-01 +1.12789e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 10.7500 11.22361 +1.0376e+00 +2.32201e-01 -7.89547e-02 +1.22736e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 10.8750 11.35379 +1.0379e+00 +3.74333e-01 -4.97797e-02 +1.21224e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 11.0000 11.48309 +1.0406e+00 +2.33473e-01 -9.06133e-02 +1.11962e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 11.1250 11.61394 +1.0419e+00 +3.02916e-01 -2.28958e-02 +1.12627e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 11.2500 11.74356 +1.0348e+00 +2.68458e-01 -2.99153e-02 +1.25732e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 11.3750 11.87263 +1.0285e+00 +2.06529e-01 -1.06597e-01 +1.17724e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 11.5000 12.00068 +1.0383e+00 +2.21446e-01 -1.01515e-01 +1.15588e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 11.6250 12.13221 +1.0500e+00 +3.48677e-01 +3.20742e-02 +1.15586e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 11.7500 12.26319 +1.0417e+00 +2.11054e-01 -1.07777e-01 +1.07472e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 11.8750 12.39265 +1.0273e+00 +1.96984e-01 -1.04088e-01 +1.11463e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 12.0000 12.52002 +1.0233e+00 +2.31712e-01 -9.05748e-02 +1.03897e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 12.1250 12.64847 +1.0466e+00 +2.68915e-01 -7.91104e-02 +1.08432e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 12.2500 12.78166 +1.0541e+00 +2.86642e-01 -7.23040e-02 +1.29347e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 12.3750 12.91200 +1.0479e+00 +2.91762e-01 -6.37934e-02 +1.40384e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 12.5000 13.04364 +1.0595e+00 +2.30968e-01 -5.47464e-02 +1.15367e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 12.6250 13.17687 +1.0567e+00 +2.05308e-01 -8.44357e-02 +1.06547e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 12.7500 13.30782 +1.0317e+00 +1.97558e-01 -9.18192e-02 +1.07370e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 12.8750 13.43478 +1.0163e+00 +2.25845e-01 -6.91186e-02 +1.05022e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 13.0000 13.56189 +1.0403e+00 +2.13672e-01 -7.90485e-02 +9.06864e-01
ml3_twin_t100_wide 100.00 1 0.25000 16.00 13.1250 13.69486 +1.0486e+00 +1.94427e-01 -9.16799e-02 +9.65777e-01
ml3_twin_t100_wide 100.00 1 0.25000 16.00 13.2500 13.82405 +1.0296e+00 +2.01912e-01 -5.72011e-02 +1.15090e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 13.3750 13.95225 +1.0386e+00 +2.30651e-01 -8.58442e-02 +1.08130e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 13.5000 14.08369 +1.0441e+00 +2.34643e-01 -6.10894e-02 +1.10200e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 13.6250 14.21327 +1.0304e+00 +2.19790e-01 -6.14772e-02 +1.13620e+00
ml3_twin_t100_wide 100.00 1 0.25000 16.00 13.7500 14.34128 +1.0320e+00 +2.12404e-01 -6.02290e-02 +1.03547e+00
